suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,10,4096,1001,1,0,262144,0,16,2,9402,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,987,1,0,262144,0,16,2,10514,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,972,1,0,262144,0,16,2,9790,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,990,1,0,262144,0,16,2,5714,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,995,1,0,262144,0,16,2,12530,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,981,1,0,262144,0,16,2,14894,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,976,1,0,262144,0,16,2,13234,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,974,1,0,262144,0,16,2,5534,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,991,1,0,262144,0,16,2,6642,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1006,1,0,262144,0,16,2,13886,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,980,1,0,262144,0,16,2,13126,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,984,1,0,262144,0,16,2,14682,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,999,1,0,262144,0,16,2,2182,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1013,1,0,262144,0,16,2,1706,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,1,1,0,262144,0,16,2,154,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,13,1,0,262144,0,16,2,570,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,25,1,0,262144,0,16,2,1002,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,37,1,0,262144,0,16,2,1322,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,49,1,0,262144,0,16,2,1802,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,61,1,0,262144,0,16,2,2186,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,73,1,0,262144,0,16,2,2618,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,85,1,0,262144,0,16,2,3034,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1007,1,0,262144,0,16,2,3798,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,97,1,0,262144,0,16,2,3482,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,109,1,0,262144,0,16,2,3818,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,121,1,0,262144,0,16,2,1570,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,133,1,0,262144,0,16,2,1974,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,988,1,0,262144,0,16,2,4242,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,145,1,0,262144,0,16,2,2474,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,157,1,0,262144,0,16,2,2810,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,169,1,0,262144,0,16,2,3342,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,181,1,0,262144,0,16,2,3606,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1021,1,0,262144,0,16,2,12662,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1002,1,0,262144,0,16,2,9362,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,993,1,0,262144,0,16,2,4626,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,193,1,0,262144,0,16,2,4074,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,9,1,0,262144,0,16,2,426,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,986,1,0,262144,0,16,2,3218,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,21,1,0,262144,0,16,2,826,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,205,1,0,262144,0,16,2,2518,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,33,1,0,262144,0,16,2,1242,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,217,1,0,262144,0,16,2,2790,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,45,1,0,262144,0,16,2,1626,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,57,1,0,262144,0,16,2,2058,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,69,1,0,262144,0,16,2,2458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,81,1,0,262144,0,16,2,2986,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,93,1,0,262144,0,16,2,3370,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,229,1,0,262144,0,16,2,1986,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1018,1,0,262144,0,16,2,13162,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,105,1,0,262144,0,16,2,3658,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,6,1,0,262144,0,16,2,314,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,117,1,0,262144,0,16,2,1474,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,18,1,0,262144,0,16,2,714,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1003,1,0,262144,0,16,2,5534,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,129,1,0,262144,0,16,2,1874,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,30,1,0,262144,0,16,2,1178,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,42,1,0,262144,0,16,2,1498,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,996,1,0,262144,0,16,2,11662,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,241,1,0,262144,0,16,2,4046,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1000,1,0,262144,0,16,2,3814,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,141,1,0,262144,0,16,2,2202,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,54,1,0,262144,0,16,2,1946,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,992,1,0,262144,0,16,2,12106,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,66,1,0,262144,0,16,2,2346,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,153,1,0,262144,0,16,2,2522,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,78,1,0,262144,0,16,2,2794,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,165,1,0,262144,0,16,2,3250,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,90,1,0,262144,0,16,2,3178,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1011,1,0,262144,0,16,2,6266,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,177,1,0,262144,0,16,2,3610,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,102,1,0,262144,0,16,2,3498,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,189,1,0,262144,0,16,2,3842,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,114,1,0,262144,0,16,2,3946,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,253,1,0,262144,0,16,2,4470,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,201,1,0,262144,0,16,2,2582,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,126,1,0,262144,0,16,2,1666,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,213,1,0,262144,0,16,2,1466,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,138,1,0,262144,0,16,2,2150,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,265,1,0,262144,0,16,2,2254,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1014,1,0,262144,0,16,2,1810,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,150,1,0,262144,0,16,2,2646,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,225,1,0,262144,0,16,2,1742,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,2,1,0,262144,0,16,2,170,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,162,1,0,262144,0,16,2,3102,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1005,1,0,262144,0,16,2,16150,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1019,1,0,262144,0,16,2,5978,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,14,1,0,262144,0,16,2,586,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,277,1,0,262144,0,16,2,2714,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,998,1,0,262144,0,16,2,10774,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,174,1,0,262144,0,16,2,3530,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,7,1,0,262144,0,16,2,378,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,26,1,0,262144,0,16,2,1018,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,237,1,0,262144,0,16,2,3826,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,19,1,0,262144,0,16,2,746,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,186,1,0,262144,0,16,2,3882,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,289,1,0,262144,0,16,2,2566,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,31,1,0,262144,0,16,2,1242,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,38,1,0,262144,0,16,2,1418,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,249,1,0,262144,0,16,2,4582,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,198,1,0,262144,0,16,2,4220,12,0
bench_manyfiles,bench_manyfiles_create,11,4096,301,1,0,262144,0,16,2,3270,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1015,1,0,262144,0,16,2,14642,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,43,1,0,262144,0,16,2,1562,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,50,1,0,262144,0,16,2,1786,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,261,1,0,262144,0,16,2,2530,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,210,1,0,262144,0,16,2,1422,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,313,1,0,262144,0,16,2,6550,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1023,1,0,262144,0,16,2,12966,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,55,1,0,262144,0,16,2,2010,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,3,1,0,262144,0,16,2,218,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,62,1,0,262144,0,16,2,2282,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,273,1,0,262144,0,16,2,5018,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,222,1,0,262144,0,16,2,3226,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1012,1,0,262144,0,16,2,9090,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,11,1,0,262144,0,16,2,490,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1008,1,0,262144,0,16,2,11258,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1004,1,0,262144,0,16,2,6994,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,325,1,0,262144,0,16,2,6846,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,67,1,0,262144,0,16,2,2426,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,74,1,0,262144,0,16,2,2602,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,285,1,0,262144,0,16,2,5398,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,15,1,0,262144,0,16,2,634,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1017,1,0,262144,0,16,2,7718,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,234,1,0,262144,0,16,2,3946,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,23,1,0,262144,0,16,2,970,40,0
bench_manyfiles,bench_manyfiles_create,10,4096,1010,1,0,262144,0,16,2,15674,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,86,1,0,262144,0,16,2,3098,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,79,1,0,262144,0,16,2,2794,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,337,1,0,262144,0,16,2,7414,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,297,1,0,262144,0,16,2,6230,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,27,1,0,262144,0,16,2,1066,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,246,1,0,262144,0,16,2,4162,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,35,1,0,262144,0,16,2,1338,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,5,1,0,262144,0,16,2,282,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,98,1,0,262144,0,16,2,3418,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,349,1,0,262144,0,16,2,648890,1848,4096
bench_manyfiles,bench_manyfiles_create,11,4096,309,1,0,262144,0,16,2,3134,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,91,1,0,262144,0,16,2,3210,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,39,1,0,262144,0,16,2,1466,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,361,1,0,262144,0,16,2,6054,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,17,1,0,262144,0,16,2,730,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,258,1,0,262144,0,16,2,2518,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,47,1,0,262144,0,16,2,1690,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,110,1,0,262144,0,16,2,3882,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,103,1,0,262144,0,16,2,3722,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1024,1,0,262144,0,16,2,7654,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,321,1,0,262144,0,16,2,3442,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,51,1,0,262144,0,16,2,1850,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,59,1,0,262144,0,16,2,2170,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,373,1,0,262144,0,16,2,2866,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,115,1,0,262144,0,16,2,3962,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,122,1,0,262144,0,16,2,4122,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,29,1,0,262144,0,16,2,1082,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,270,1,0,262144,0,16,2,2410,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,12,1,0,262144,0,16,2,522,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,63,1,0,262144,0,16,2,2298,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1016,1,0,262144,0,16,2,6010,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,41,1,0,262144,0,16,2,1514,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,127,1,0,262144,0,16,2,1626,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,333,1,0,262144,0,16,2,7234,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,385,1,0,262144,0,16,2,2378,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,71,1,0,262144,0,16,2,2554,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,134,1,0,262144,0,16,2,1970,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,24,1,0,262144,0,16,2,970,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,75,1,0,262144,0,16,2,2698,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1020,1,0,262144,0,16,2,12858,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,282,1,0,262144,0,16,2,5446,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,53,1,0,262144,0,16,2,1914,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,345,1,0,262144,0,16,2,7466,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,139,1,0,262144,0,16,2,2134,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,83,1,0,262144,0,16,2,2922,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,4,1,0,262144,0,16,2,234,24,0
bench_manyfiles,bench_manyfiles_create,10,4096,1022,1,0,262144,0,16,2,10222,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,397,1,0,262144,0,16,2,3106,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,36,1,0,262144,0,16,2,1338,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,87,1,0,262144,0,16,2,3130,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,8,1,0,262144,0,16,2,346,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,294,1,0,262144,0,16,2,2646,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,146,1,0,262144,0,16,2,2462,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,65,1,0,262144,0,16,2,2282,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,151,1,0,262144,0,16,2,2546,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,95,1,0,262144,0,16,2,3354,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,357,1,0,262144,0,16,2,641826,1948,4096
bench_manyfiles,bench_manyfiles_create,11,4096,16,1,0,262144,0,16,2,666,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,409,1,0,262144,0,16,2,5454,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,48,1,0,262144,0,16,2,1770,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,99,1,0,262144,0,16,2,3498,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,10,1,0,262144,0,16,2,458,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,20,1,0,262144,0,16,2,810,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,306,1,0,262144,0,16,2,6058,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,77,1,0,262144,0,16,2,2746,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,158,1,0,262144,0,16,2,2714,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,163,1,0,262144,0,16,2,3278,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,369,1,0,262144,0,16,2,6438,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,107,1,0,262144,0,16,2,3786,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,60,1,0,262144,0,16,2,2186,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,421,1,0,262144,0,16,2,3322,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,28,1,0,262144,0,16,2,1066,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,111,1,0,262144,0,16,2,3930,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,22,1,0,262144,0,16,2,874,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,32,1,0,262144,0,16,2,1194,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,318,1,0,262144,0,16,2,3714,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,170,1,0,262144,0,16,2,3210,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,175,1,0,262144,0,16,2,3578,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,89,1,0,262144,0,16,2,3130,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,381,1,0,262144,0,16,2,4946,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,119,1,0,262144,0,16,2,4136,12,0
bench_manyfiles,bench_manyfiles_create,11,4096,72,1,0,262144,0,16,2,2602,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,433,1,0,262144,0,16,2,3458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,123,1,0,262144,0,16,2,1610,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,40,1,0,262144,0,16,2,1482,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,44,1,0,262144,0,16,2,1546,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,34,1,0,262144,0,16,2,1322,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,182,1,0,262144,0,16,2,3606,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,187,1,0,262144,0,16,2,4062,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,101,1,0,262144,0,16,2,3674,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,330,1,0,262144,0,16,2,3350,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,393,1,0,262144,0,16,2,4918,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,131,1,0,262144,0,16,2,1714,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,84,1,0,262144,0,16,2,2906,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,445,1,0,262144,0,16,2,5498,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,135,1,0,262144,0,16,2,1934,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,52,1,0,262144,0,16,2,1914,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,56,1,0,262144,0,16,2,1994,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,46,1,0,262144,0,16,2,1722,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,194,1,0,262144,0,16,2,4232,12,0
bench_manyfiles,bench_manyfiles_create,11,4096,199,1,0,262144,0,16,2,1366,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,113,1,0,262144,0,16,2,4010,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,405,1,0,262144,0,16,2,5566,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,342,1,0,262144,0,16,2,3774,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,143,1,0,262144,0,16,2,2370,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,96,1,0,262144,0,16,2,3322,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,457,1,0,262144,0,16,2,1846,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,147,1,0,262144,0,16,2,2434,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,64,1,0,262144,0,16,2,2298,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,68,1,0,262144,0,16,2,2394,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,58,1,0,262144,0,16,2,2074,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,206,1,0,262144,0,16,2,2870,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,211,1,0,262144,0,16,2,3002,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,125,1,0,262144,0,16,2,1654,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,417,1,0,262144,0,16,2,3486,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,354,1,0,262144,0,16,2,4202,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,155,1,0,262144,0,16,2,2710,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,108,1,0,262144,0,16,2,3802,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,469,1,0,262144,0,16,2,8414,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,159,1,0,262144,0,16,2,2842,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,76,1,0,262144,0,16,2,2698,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,80,1,0,262144,0,16,2,2858,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,70,1,0,262144,0,16,2,2506,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,223,1,0,262144,0,16,2,1678,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,137,1,0,262144,0,16,2,2110,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,218,1,0,262144,0,16,2,3198,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,366,1,0,262144,0,16,2,6398,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,429,1,0,262144,0,16,2,3694,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,167,1,0,262144,0,16,2,3054,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,120,1,0,262144,0,16,2,351502,1232,4096
bench_manyfiles,bench_manyfiles_create,11,4096,481,1,0,262144,0,16,2,4458,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,88,1,0,262144,0,16,2,3082,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,171,1,0,262144,0,16,2,3198,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,92,1,0,262144,0,16,2,3306,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,82,1,0,262144,0,16,2,2890,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,149,1,0,262144,0,16,2,2434,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,441,1,0,262144,0,16,2,3582,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,235,1,0,262144,0,16,2,4090,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,230,1,0,262144,0,16,2,3574,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,179,1,0,262144,0,16,2,3594,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,132,1,0,262144,0,16,2,1978,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,378,1,0,262144,0,16,2,2534,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,493,1,0,262144,0,16,2,7246,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,100,1,0,262144,0,16,2,3578,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,104,1,0,262144,0,16,2,3642,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,161,1,0,262144,0,16,2,2950,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,183,1,0,262144,0,16,2,3754,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,94,1,0,262144,0,16,2,3306,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,453,1,0,262144,0,16,2,7506,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,191,1,0,262144,0,16,2,4102,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,242,1,0,262144,0,16,2,3862,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,247,1,0,262144,0,16,2,1986,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,144,1,0,262144,0,16,2,2362,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,505,1,0,262144,0,16,2,6486,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,390,1,0,262144,0,16,2,2438,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,112,1,0,262144,0,16,2,3834,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,173,1,0,262144,0,16,2,3262,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,116,1,0,262144,0,16,2,4106,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,195,1,0,262144,0,16,2,4218,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,465,1,0,262144,0,16,2,8126,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,254,1,0,262144,0,16,2,4498,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,203,1,0,262144,0,16,2,2386,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,106,1,0,262144,0,16,2,3738,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,259,1,0,262144,0,16,2,4534,40,0
bench_manyfiles,bench_manyfiles_create,11,4096,402,1,0,262144,0,16,2,5330,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,156,1,0,262144,0,16,2,2850,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,517,1,0,262144,0,16,2,5510,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,128,1,0,262144,0,16,2,1686,24,0
bench_manyfiles,bench_manyfiles_create,11,4096,185,1,0,262144,0,16,2,3746,24,0
