suite,case,AMORTIZED,READ_SIZE,VALIDATE,N,SEED,PROG_SIZE,BLOCK_SIZE,DISK_SIZE,ORDER,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,0,407,2,1,4096,1073741824,0,32768,2152913,77518,114688
bench_btree,bench_btree_commit,1,1,0,421,2,1,4096,1073741824,0,32768,2219656,79823,114688
bench_btree,bench_btree_commit,1,1,0,406,2,1,4096,1073741824,0,32768,2149144,77365,114688
bench_btree,bench_btree_commit,1,1,0,392,2,1,4096,1073741824,0,32768,2033418,72725,106496
bench_btree,bench_btree_commit,1,1,0,331,2,1,4096,1073741824,0,32768,1672151,60366,90112
bench_btree,bench_btree_commit,1,1,0,400,2,1,4096,1073741824,0,32768,2097314,73966,106496
bench_btree,bench_btree_commit,1,1,0,438,2,1,4096,1073741824,0,32768,2338259,82932,118784
bench_btree,bench_btree_commit,1,1,0,405,2,1,4096,1073741824,0,32768,2145449,77198,114688
bench_btree,bench_btree_commit,1,1,0,434,2,1,4096,1073741824,0,32768,2311704,82278,118784
bench_btree,bench_btree_commit,1,1,0,291,2,1,4096,1073741824,0,32768,1403425,49462,69632
bench_btree,bench_btree_commit,1,1,0,420,2,1,4096,1073741824,0,32768,2214080,79652,114688
bench_btree,bench_btree_commit,1,1,0,433,2,1,4096,1073741824,0,32768,2299650,82115,118784
bench_btree,bench_btree_commit,1,1,0,401,2,1,4096,1073741824,0,32768,2100349,74111,106496
bench_btree,bench_btree_commit,1,1,0,404,2,1,4096,1073741824,0,32768,2141841,77037,114688
bench_btree,bench_btree_commit,1,1,0,418,2,1,4096,1073741824,0,32768,2203192,79317,114688
bench_btree,bench_btree_commit,1,1,0,417,2,1,4096,1073741824,0,32768,2197969,79163,114688
bench_btree,bench_btree_commit,1,1,0,419,2,1,4096,1073741824,0,32768,2208590,79485,114688
bench_btree,bench_btree_commit,1,1,0,412,2,1,4096,1073741824,0,32768,2173697,78339,114688
bench_btree,bench_btree_commit,1,1,0,446,2,1,4096,1073741824,0,32768,2398781,86633,126976
bench_btree,bench_btree_commit,1,1,0,343,2,1,4096,1073741824,0,32768,1725339,62400,94208
bench_btree,bench_btree_commit,1,1,0,450,2,1,4096,1073741824,0,32768,2416071,87272,126976
bench_btree,bench_btree_commit,1,1,0,303,2,1,4096,1073741824,0,32768,1477623,53816,81920
bench_btree,bench_btree_commit,1,1,0,432,2,1,4096,1073741824,0,32768,2292360,81948,118784
bench_btree,bench_btree_commit,1,1,0,445,2,1,4096,1073741824,0,32768,2394832,86488,126976
bench_btree,bench_btree_commit,1,1,0,416,2,1,4096,1073741824,0,32768,2192856,79006,114688
bench_btree,bench_btree_commit,1,1,0,429,2,1,4096,1073741824,0,32768,2271219,81446,118784
bench_btree,bench_btree_commit,1,1,0,413,2,1,4096,1073741824,0,32768,2178234,78496,114688
bench_btree,bench_btree_commit,1,1,0,458,2,1,4096,1073741824,0,32768,2457381,88512,126976
bench_btree,bench_btree_commit,1,1,0,431,2,1,4096,1073741824,0,32768,2285299,81779,118784
bench_btree,bench_btree_commit,1,1,0,355,2,1,4096,1073741824,0,32768,1796714,64284,94208
bench_btree,bench_btree_commit,1,1,0,424,2,1,4096,1073741824,0,32768,2237329,80310,114688
bench_btree,bench_btree_commit,1,1,0,430,2,1,4096,1073741824,0,32768,2278247,81612,118784
bench_btree,bench_btree_commit,1,1,0,462,2,1,4096,1073741824,0,32768,2481080,89143,126976
bench_btree,bench_btree_commit,1,1,0,444,2,1,4096,1073741824,0,32768,2390898,86325,126976
bench_btree,bench_btree_commit,1,1,0,315,2,1,4096,1073741824,0,32768,1542361,55556,81920
bench_btree,bench_btree_commit,1,1,0,457,2,1,4096,1073741824,0,32768,2451822,88353,126976
bench_btree,bench_btree_commit,1,1,0,428,2,1,4096,1073741824,0,32768,2264485,81278,118784
bench_btree,bench_btree_commit,1,1,0,425,2,1,4096,1073741824,0,32768,2243461,80477,114688
bench_btree,bench_btree_commit,1,1,0,470,2,1,4096,1073741824,0,32768,2537293,90739,131072
bench_btree,bench_btree_commit,1,1,0,440,2,1,4096,1073741824,0,32768,2376837,85718,126976
bench_btree,bench_btree_commit,1,1,0,442,2,1,4096,1073741824,0,32768,2383464,86027,126976
bench_btree,bench_btree_commit,1,1,0,441,2,1,4096,1073741824,0,32768,2379948,85868,126976
bench_btree,bench_btree_commit,1,1,0,436,2,1,4096,1073741824,0,32768,2322293,82592,118784
bench_btree,bench_btree_commit,1,1,0,474,2,1,4096,1073741824,0,32768,2567767,91371,131072
bench_btree,bench_btree_commit,1,1,0,443,2,1,4096,1073741824,0,32768,2387195,86170,126976
bench_btree,bench_btree_commit,1,1,0,456,2,1,4096,1073741824,0,32768,2446285,88194,126976
bench_btree,bench_btree_commit,1,1,0,437,2,1,4096,1073741824,0,32768,2330183,82771,118784
bench_btree,bench_btree_commit,1,1,0,452,2,1,4096,1073741824,0,32768,2425738,87572,126976
bench_btree,bench_btree_commit,1,1,0,482,2,1,4096,1073741824,0,32768,2632275,95118,139264
bench_btree,bench_btree_commit,1,1,0,469,2,1,4096,1073741824,0,32768,2534196,90591,131072
bench_btree,bench_btree_commit,1,1,0,327,2,1,4096,1073741824,0,32768,1627280,57319,81920
bench_btree,bench_btree_commit,1,1,0,454,2,1,4096,1073741824,0,32768,2435183,87893,126976
bench_btree,bench_btree_commit,1,1,0,455,2,1,4096,1073741824,0,32768,2440888,88034,126976
bench_btree,bench_btree_commit,1,1,0,449,2,1,4096,1073741824,0,32768,2411617,87106,126976
bench_btree,bench_btree_commit,1,1,0,486,2,1,4096,1073741824,0,32768,2649115,95775,139264
bench_btree,bench_btree_commit,1,1,0,464,2,1,4096,1073741824,0,32768,2493779,89467,126976
bench_btree,bench_btree_commit,1,1,0,468,2,1,4096,1073741824,0,32768,2522886,90435,131072
bench_btree,bench_btree_commit,1,1,0,494,2,1,4096,1073741824,0,32768,2689486,97104,139264
bench_btree,bench_btree_commit,1,1,0,448,2,1,4096,1073741824,0,32768,2406669,86951,126976
bench_btree,bench_btree_commit,1,1,0,481,2,1,4096,1073741824,0,32768,2628361,94944,139264
bench_btree,bench_btree_commit,1,1,0,453,2,1,4096,1073741824,0,32768,2430652,87726,126976
bench_btree,bench_btree_commit,1,1,0,461,2,1,4096,1073741824,0,32768,2478088,88995,126976
bench_btree,bench_btree_commit,1,1,0,466,2,1,4096,1073741824,0,32768,2507040,89795,126976
bench_btree,bench_btree_commit,1,1,0,339,2,1,4096,1073741824,0,32768,1704768,61583,90112
bench_btree,bench_btree_commit,1,1,0,467,2,1,4096,1073741824,0,32768,2519865,90282,131072
bench_btree,bench_btree_commit,1,1,0,480,2,1,4096,1073741824,0,32768,2624675,94779,139264
bench_btree,bench_btree_commit,1,1,0,460,2,1,4096,1073741824,0,32768,2468972,88825,126976
bench_btree,bench_btree_commit,1,1,0,367,2,1,4096,1073741824,0,32768,1905016,68598,102400
bench_btree,bench_btree_commit,1,1,0,476,2,1,4096,1073741824,0,32768,2583293,91688,131072
bench_btree,bench_btree_commit,1,1,0,498,2,1,4096,1073741824,0,32768,2712752,97783,139264
bench_btree,bench_btree_commit,1,1,0,493,2,1,4096,1073741824,0,32768,2683969,96943,139264
bench_btree,bench_btree_commit,1,1,0,465,2,1,4096,1073741824,0,32768,2504012,89637,126976
bench_btree,bench_btree_commit,1,1,0,478,2,1,4096,1073741824,0,32768,2617301,94457,139264
bench_btree,bench_btree_commit,1,1,0,473,2,1,4096,1073741824,0,32768,2559795,91216,131072
bench_btree,bench_btree_commit,1,1,0,492,2,1,4096,1073741824,0,32768,2677969,96780,139264
bench_btree,bench_btree_commit,1,1,0,506,2,1,4096,1073741824,0,32768,2768148,99557,143360
bench_btree,bench_btree_commit,1,1,0,351,2,1,4096,1073741824,0,32768,1770728,63642,94208
bench_btree,bench_btree_commit,1,1,0,479,2,1,4096,1073741824,0,32768,2620889,94631,139264
bench_btree,bench_btree_commit,1,1,0,379,2,1,4096,1073741824,0,32768,1955724,70436,102400
bench_btree,bench_btree_commit,1,1,0,488,2,1,4096,1073741824,0,32768,2658457,96107,139264
bench_btree,bench_btree_commit,1,1,0,510,2,1,4096,1073741824,0,32768,2798064,100229,143360
bench_btree,bench_btree_commit,1,1,0,477,2,1,4096,1073741824,0,32768,2613903,94295,139264
bench_btree,bench_btree_commit,1,1,0,490,2,1,4096,1073741824,0,32768,2668310,96435,139264
bench_btree,bench_btree_commit,1,1,0,505,2,1,4096,1073741824,0,32768,2760990,99402,143360
bench_btree,bench_btree_commit,1,1,0,485,2,1,4096,1073741824,0,32768,2646101,95617,139264
bench_btree,bench_btree_commit,1,1,0,504,2,1,4096,1073741824,0,32768,2755872,98818,139264
bench_btree,bench_btree_commit,1,1,0,472,2,1,4096,1073741824,0,32768,2552220,91053,131072
bench_btree,bench_btree_commit,1,1,0,518,2,1,4096,1073741824,0,32768,2866746,104007,151552
bench_btree,bench_btree_commit,1,1,0,500,2,1,4096,1073741824,0,32768,2725092,98111,139264
bench_btree,bench_btree_commit,1,1,0,363,2,1,4096,1073741824,0,32768,1855464,65534,94208
bench_btree,bench_btree_commit,1,1,0,522,2,1,4096,1073741824,0,32768,2883059,104674,151552
bench_btree,bench_btree_commit,1,1,0,491,2,1,4096,1073741824,0,32768,2673383,96599,139264
bench_btree,bench_btree_commit,1,1,0,391,2,1,4096,1073741824,0,32768,2030498,72574,106496
bench_btree,bench_btree_commit,1,1,0,489,2,1,4096,1073741824,0,32768,2663248,96286,139264
bench_btree,bench_btree_commit,1,1,0,502,2,1,4096,1073741824,0,32768,2738177,98460,139264
bench_btree,bench_btree_commit,1,1,0,516,2,1,4096,1073741824,0,32768,2859944,103685,151552
bench_btree,bench_btree_commit,1,1,0,517,2,1,4096,1073741824,0,32768,2862923,103849,151552
bench_btree,bench_btree_commit,1,1,0,497,2,1,4096,1073741824,0,32768,2706146,97608,139264
bench_btree,bench_btree_commit,1,1,0,484,2,1,4096,1073741824,0,32768,2640452,95436,139264
bench_btree,bench_btree_commit,1,1,0,512,2,1,4096,1073741824,0,32768,2814080,100561,143360
bench_btree,bench_btree_commit,1,1,0,530,2,1,4096,1073741824,0,32768,2922255,105993,151552
bench_btree,bench_btree_commit,1,1,0,375,2,1,4096,1073741824,0,32768,1938175,69831,102400
bench_btree,bench_btree_commit,1,1,0,534,2,1,4096,1073741824,0,32768,2945093,106667,151552
bench_btree,bench_btree_commit,1,1,0,503,2,1,4096,1073741824,0,32768,2744364,98638,139264
bench_btree,bench_btree_commit,1,1,0,501,2,1,4096,1073741824,0,32768,2731562,98286,139264
bench_btree,bench_btree_commit,1,1,0,514,2,1,4096,1073741824,0,32768,2851750,103354,151552
bench_btree,bench_btree_commit,1,1,0,528,2,1,4096,1073741824,0,32768,2911757,105659,151552
bench_btree,bench_btree_commit,1,1,0,529,2,1,4096,1073741824,0,32768,2916860,105820,151552
bench_btree,bench_btree_commit,1,1,0,403,2,1,4096,1073741824,0,32768,2138391,76885,114688
bench_btree,bench_btree_commit,1,1,0,509,2,1,4096,1073741824,0,32768,2790491,100053,143360
bench_btree,bench_btree_commit,1,1,0,542,2,1,4096,1073741824,0,32768,2999630,108433,155648
bench_btree,bench_btree_commit,1,1,0,496,2,1,4096,1073741824,0,32768,2700720,97439,139264
bench_btree,bench_btree_commit,1,1,0,387,2,1,4096,1073741824,0,32768,2001401,71913,106496
bench_btree,bench_btree_commit,1,1,0,524,2,1,4096,1073741824,0,32768,2893694,105013,151552
bench_btree,bench_btree_commit,1,1,0,515,2,1,4096,1073741824,0,32768,2856206,103526,151552
bench_btree,bench_btree_commit,1,1,0,546,2,1,4096,1073741824,0,32768,3029011,109081,155648
bench_btree,bench_btree_commit,1,1,0,526,2,1,4096,1073741824,0,32768,2901152,105328,151552
bench_btree,bench_btree_commit,1,1,0,513,2,1,4096,1073741824,0,32768,2822184,100724,143360
bench_btree,bench_btree_commit,1,1,0,415,2,1,4096,1073741824,0,32768,2189871,78850,114688
bench_btree,bench_btree_commit,1,1,0,541,2,1,4096,1073741824,0,32768,2990239,107855,151552
bench_btree,bench_btree_commit,1,1,0,540,2,1,4096,1073741824,0,32768,2983253,107687,151552
bench_btree,bench_btree_commit,1,1,0,521,2,1,4096,1073741824,0,32768,2878741,104499,151552
bench_btree,bench_btree_commit,1,1,0,554,2,1,4096,1073741824,0,32768,3101544,112892,163840
bench_btree,bench_btree_commit,1,1,0,508,2,1,4096,1073741824,0,32768,2782969,99883,143360
bench_btree,bench_btree_commit,1,1,0,536,2,1,4096,1073741824,0,32768,2957270,107005,151552
bench_btree,bench_btree_commit,1,1,0,399,2,1,4096,1073741824,0,32768,2084379,73793,106496
bench_btree,bench_btree_commit,1,1,0,527,2,1,4096,1073741824,0,32768,2906689,105488,151552
bench_btree,bench_btree_commit,1,1,0,538,2,1,4096,1073741824,0,32768,2969952,107338,151552
bench_btree,bench_btree_commit,1,1,0,558,2,1,4096,1073741824,0,32768,3117337,113589,163840
bench_btree,bench_btree_commit,1,1,0,553,2,1,4096,1073741824,0,32768,3097833,112744,163840
bench_btree,bench_btree_commit,1,1,0,525,2,1,4096,1073741824,0,32768,2898662,105175,151552
bench_btree,bench_btree_commit,1,1,0,427,2,1,4096,1073741824,0,32768,2257926,81102,118784
bench_btree,bench_btree_commit,1,1,0,533,2,1,4096,1073741824,0,32768,2939131,106487,151552
bench_btree,bench_btree_commit,1,1,0,552,2,1,4096,1073741824,0,32768,3094257,112560,163840
bench_btree,bench_btree_commit,1,1,0,520,2,1,4096,1073741824,0,32768,2874607,104335,151552
bench_btree,bench_btree_commit,1,1,0,566,2,1,4096,1073741824,0,32768,3155375,115001,163840
bench_btree,bench_btree_commit,1,1,0,548,2,1,4096,1073741824,0,32768,3044654,109429,155648
bench_btree,bench_btree_commit,1,1,0,411,2,1,4096,1073741824,0,32768,2169317,78172,114688
bench_btree,bench_btree_commit,1,1,0,539,2,1,4096,1073741824,0,32768,2976569,107513,151552
bench_btree,bench_btree_commit,1,1,0,550,2,1,4096,1073741824,0,32768,3060693,109752,155648
bench_btree,bench_btree_commit,1,1,0,537,2,1,4096,1073741824,0,32768,2966878,107185,151552
bench_btree,bench_btree_commit,1,1,0,565,2,1,4096,1073741824,0,32768,3150266,114822,163840
bench_btree,bench_btree_commit,1,1,0,570,2,1,4096,1073741824,0,32768,3177716,115719,163840
bench_btree,bench_btree_commit,1,1,0,545,2,1,4096,1073741824,0,32768,3021410,108916,155648
bench_btree,bench_btree_commit,1,1,0,560,2,1,4096,1073741824,0,32768,3126091,113958,163840
bench_btree,bench_btree_commit,1,1,0,532,2,1,4096,1073741824,0,32768,2933502,106324,151552
bench_btree,bench_btree_commit,1,1,0,439,2,1,4096,1073741824,0,32768,2346460,83103,118784
bench_btree,bench_btree_commit,1,1,0,578,2,1,4096,1073741824,0,32768,3231369,117603,167936
bench_btree,bench_btree_commit,1,1,0,564,2,1,4096,1073741824,0,32768,3145189,114658,163840
bench_btree,bench_btree_commit,1,1,0,551,2,1,4096,1073741824,0,32768,3090772,112383,163840
bench_btree,bench_btree_commit,1,1,0,549,2,1,4096,1073741824,0,32768,3057688,109603,155648
bench_btree,bench_btree_commit,1,1,0,423,2,1,4096,1073741824,0,32768,2231329,80148,114688
bench_btree,bench_btree_commit,1,1,0,572,2,1,4096,1073741824,0,32768,3189605,116066,163840
bench_btree,bench_btree_commit,1,1,0,582,2,1,4096,1073741824,0,32768,3260254,118295,167936
bench_btree,bench_btree_commit,1,1,0,562,2,1,4096,1073741824,0,32768,3135288,114300,163840
bench_btree,bench_btree_commit,1,1,0,577,2,1,4096,1073741824,0,32768,3224311,117413,167936
bench_btree,bench_btree_commit,1,1,0,561,2,1,4096,1073741824,0,32768,3130574,114147,163840
bench_btree,bench_btree_commit,1,1,0,563,2,1,4096,1073741824,0,32768,3140265,114474,163840
bench_btree,bench_btree_commit,1,1,0,544,2,1,4096,1073741824,0,32768,3013477,108751,155648
bench_btree,bench_btree_commit,1,1,0,557,2,1,4096,1073741824,0,32768,3113187,113435,163840
bench_btree,bench_btree_commit,1,1,0,590,2,1,4096,1073741824,0,32768,3336778,122138,176128
bench_btree,bench_btree_commit,1,1,0,584,2,1,4096,1073741824,0,32768,3280334,118676,167936
bench_btree,bench_btree_commit,1,1,0,576,2,1,4096,1073741824,0,32768,3217695,117249,167936
bench_btree,bench_btree_commit,1,1,0,594,2,1,4096,1073741824,0,32768,3352040,122749,176128
bench_btree,bench_btree_commit,1,1,0,435,2,1,4096,1073741824,0,32768,2314703,82420,118784
bench_btree,bench_btree_commit,1,1,0,573,2,1,4096,1073741824,0,32768,3195683,116264,163840
bench_btree,bench_btree_commit,1,1,0,556,2,1,4096,1073741824,0,32768,3109182,113251,163840
bench_btree,bench_btree_commit,1,1,0,451,2,1,4096,1073741824,0,32768,2422655,87423,126976
bench_btree,bench_btree_commit,1,1,0,569,2,1,4096,1073741824,0,32768,3171998,115534,163840
bench_btree,bench_btree_commit,1,1,0,574,2,1,4096,1073741824,0,32768,3201367,116441,163840
bench_btree,bench_btree_commit,1,1,0,589,2,1,4096,1073741824,0,32768,3333214,121988,176128
bench_btree,bench_btree_commit,1,1,0,602,2,1,4096,1073741824,0,32768,3389025,123996,176128
bench_btree,bench_btree_commit,1,1,0,575,2,1,4096,1073741824,0,32768,3208474,116609,163840
bench_btree,bench_btree_commit,1,1,0,585,2,1,4096,1073741824,0,32768,3283376,118829,167936
bench_btree,bench_btree_commit,1,1,0,588,2,1,4096,1073741824,0,32768,3329666,121835,176128
bench_btree,bench_btree_commit,1,1,0,447,2,1,4096,1073741824,0,32768,2402860,86787,126976
bench_btree,bench_btree_commit,1,1,0,581,2,1,4096,1073741824,0,32768,3252877,118129,167936
bench_btree,bench_btree_commit,1,1,0,568,2,1,4096,1073741824,0,32768,3165805,115359,163840
bench_btree,bench_btree_commit,1,1,0,606,2,1,4096,1073741824,0,32768,3410688,124628,176128
bench_btree,bench_btree_commit,1,1,0,596,2,1,4096,1073741824,0,32768,3360449,123063,176128
bench_btree,bench_btree_commit,1,1,0,586,2,1,4096,1073741824,0,32768,3291437,119022,167936
bench_btree,bench_btree_commit,1,1,0,463,2,1,4096,1073741824,0,32768,2490674,89308,126976
bench_btree,bench_btree_commit,1,1,0,601,2,1,4096,1073741824,0,32768,3383923,123842,176128
bench_btree,bench_btree_commit,1,1,0,597,2,1,4096,1073741824,0,32768,3364816,123222,176128
bench_btree,bench_btree_commit,1,1,0,587,2,1,4096,1073741824,0,32768,3299541,119182,167936
bench_btree,bench_btree_commit,1,1,0,600,2,1,4096,1073741824,0,32768,3378956,123695,176128
bench_btree,bench_btree_commit,1,1,0,459,2,1,4096,1073741824,0,32768,2463074,88665,126976
bench_btree,bench_btree_commit,1,1,0,618,2,1,4096,1073741824,0,32768,3495859,127102,180224
bench_btree,bench_btree_commit,1,1,0,598,2,1,4096,1073741824,0,32768,3369395,123381,176128
bench_btree,bench_btree_commit,1,1,0,613,2,1,4096,1073741824,0,32768,3456556,126233,180224
bench_btree,bench_btree_commit,1,1,0,599,2,1,4096,1073741824,0,32768,3374109,123534,176128
bench_btree,bench_btree_commit,1,1,0,471,2,1,4096,1073741824,0,32768,2544126,90910,131072
bench_btree,bench_btree_commit,1,1,0,610,2,1,4096,1073741824,0,32768,3434363,125259,176128
bench_btree,bench_btree_commit,1,1,0,625,2,1,4096,1073741824,0,32768,3568242,130647,188416
bench_btree,bench_btree_commit,1,1,0,483,2,1,4096,1073741824,0,32768,2636294,95272,139264
bench_btree,bench_btree_commit,1,1,0,637,2,1,4096,1073741824,0,32768,3617589,132633,188416
bench_btree,bench_btree_commit,1,1,0,614,2,1,4096,1073741824,0,32768,3463170,126469,180224
bench_btree,bench_btree_commit,1,1,0,649,2,1,4096,1073741824,0,32768,3685853,134638,188416
bench_btree,bench_btree_commit,1,1,0,612,2,1,4096,1073741824,0,32768,3447002,125583,176128
bench_btree,bench_btree_commit,1,1,0,593,2,1,4096,1073741824,0,32768,3348059,122595,176128
bench_btree,bench_btree_commit,1,1,0,661,2,1,4096,1073741824,0,32768,3777347,137183,192512
bench_btree,bench_btree_commit,1,1,0,608,2,1,4096,1073741824,0,32768,3422279,124941,176128
bench_btree,bench_btree_commit,1,1,0,630,2,1,4096,1073741824,0,32768,3586561,131460,188416
bench_btree,bench_btree_commit,1,1,0,580,2,1,4096,1073741824,0,32768,3245518,117943,167936
bench_btree,bench_btree_commit,1,1,0,475,2,1,4096,1073741824,0,32768,2575794,91524,131072
bench_btree,bench_btree_commit,1,1,0,622,2,1,4096,1073741824,0,32768,3522058,127723,180224
bench_btree,bench_btree_commit,1,1,0,624,2,1,4096,1073741824,0,32768,3538014,128041,180224
bench_btree,bench_btree_commit,1,1,0,495,2,1,4096,1073741824,0,32768,2695086,97271,139264
bench_btree,bench_btree_commit,1,1,0,626,2,1,4096,1073741824,0,32768,3571508,130809,188416
bench_btree,bench_btree_commit,1,1,0,611,2,1,4096,1073741824,0,32768,3440018,125422,176128
bench_btree,bench_btree_commit,1,1,0,609,2,1,4096,1073741824,0,32768,3431318,125106,176128
bench_btree,bench_btree_commit,1,1,0,605,2,1,4096,1073741824,0,32768,3404944,124476,176128
bench_btree,bench_btree_commit,1,1,0,673,2,1,4096,1073741824,0,32768,3851862,141624,200704
bench_btree,bench_btree_commit,1,1,0,592,2,1,4096,1073741824,0,32768,3344229,122441,176128
bench_btree,bench_btree_commit,1,1,0,487,2,1,4096,1073741824,0,32768,2653617,95944,139264
bench_btree,bench_btree_commit,1,1,0,620,2,1,4096,1073741824,0,32768,3506432,127410,180224
bench_btree,bench_btree_commit,1,1,0,642,2,1,4096,1073741824,0,32768,3643695,133458,188416
bench_btree,bench_btree_commit,1,1,0,636,2,1,4096,1073741824,0,32768,3612648,132466,188416
bench_btree,bench_btree_commit,1,1,0,634,2,1,4096,1073741824,0,32768,3603387,132137,188416
bench_btree,bench_btree_commit,1,1,0,638,2,1,4096,1073741824,0,32768,3622505,132787,188416
bench_btree,bench_btree_commit,1,1,0,623,2,1,4096,1073741824,0,32768,3535064,127887,180224
bench_btree,bench_btree_commit,1,1,0,617,2,1,4096,1073741824,0,32768,3484206,126942,180224
bench_btree,bench_btree_commit,1,1,0,507,2,1,4096,1073741824,0,32768,2775466,99719,143360
bench_btree,bench_btree_commit,1,1,0,621,2,1,4096,1073741824,0,32768,3514015,127569,180224
bench_btree,bench_btree_commit,1,1,0,685,2,1,4096,1073741824,0,32768,3921957,144199,204800
bench_btree,bench_btree_commit,1,1,0,499,2,1,4096,1073741824,0,32768,2718795,97948,139264
bench_btree,bench_btree_commit,1,1,0,604,2,1,4096,1073741824,0,32768,3399532,124310,176128
bench_btree,bench_btree_commit,1,1,0,632,2,1,4096,1073741824,0,32768,3594707,131788,188416
bench_btree,bench_btree_commit,1,1,0,654,2,1,4096,1073741824,0,32768,3723285,136024,192512
bench_btree,bench_btree_commit,1,1,0,648,2,1,4096,1073741824,0,32768,3679275,134463,188416
bench_btree,bench_btree_commit,1,1,0,650,2,1,4096,1073741824,0,32768,3699139,135357,192512
bench_btree,bench_btree_commit,1,1,0,519,2,1,4096,1073741824,0,32768,2870667,104171,151552
bench_btree,bench_btree_commit,1,1,0,646,2,1,4096,1073741824,0,32768,3667025,134125,188416
bench_btree,bench_btree_commit,1,1,0,635,2,1,4096,1073741824,0,32768,3607872,132296,188416
bench_btree,bench_btree_commit,1,1,0,629,2,1,4096,1073741824,0,32768,3582640,131296,188416
bench_btree,bench_btree_commit,1,1,0,633,2,1,4096,1073741824,0,32768,3599032,131958,188416
bench_btree,bench_btree_commit,1,1,0,697,2,1,4096,1073741824,0,32768,4008840,146222,204800
bench_btree,bench_btree_commit,1,1,0,511,2,1,4096,1073741824,0,32768,2805996,100395,143360
bench_btree,bench_btree_commit,1,1,0,644,2,1,4096,1073741824,0,32768,3655042,133786,188416
bench_btree,bench_btree_commit,1,1,0,616,2,1,4096,1073741824,0,32768,3477069,126788,180224
bench_btree,bench_btree_commit,1,1,0,666,2,1,4096,1073741824,0,32768,3821873,140466,200704
bench_btree,bench_btree_commit,1,1,0,660,2,1,4096,1073741824,0,32768,3769225,137013,192512
bench_btree,bench_btree_commit,1,1,0,662,2,1,4096,1073741824,0,32768,3807299,139826,200704
bench_btree,bench_btree_commit,1,1,0,531,2,1,4096,1073741824,0,32768,2927864,106155,151552
bench_btree,bench_btree_commit,1,1,0,658,2,1,4096,1073741824,0,32768,3753254,136691,192512
bench_btree,bench_btree_commit,1,1,0,647,2,1,4096,1073741824,0,32768,3673094,134296,188416
bench_btree,bench_btree_commit,1,1,0,641,2,1,4096,1073741824,0,32768,3638207,133285,188416
bench_btree,bench_btree_commit,1,1,0,645,2,1,4096,1073741824,0,32768,3661006,133956,188416
bench_btree,bench_btree_commit,1,1,0,628,2,1,4096,1073741824,0,32768,3578315,131148,188416
bench_btree,bench_btree_commit,1,1,0,709,2,1,4096,1073741824,0,32768,4086731,150767,212992
bench_btree,bench_btree_commit,1,1,0,656,2,1,4096,1073741824,0,32768,3738072,136342,192512
bench_btree,bench_btree_commit,1,1,0,672,2,1,4096,1073741824,0,32768,3847182,141466,200704
bench_btree,bench_btree_commit,1,1,0,678,2,1,4096,1073741824,0,32768,3877471,142445,200704
bench_btree,bench_btree_commit,1,1,0,674,2,1,4096,1073741824,0,32768,3856884,141783,200704
bench_btree,bench_btree_commit,1,1,0,543,2,1,4096,1073741824,0,32768,3006664,108593,155648
bench_btree,bench_btree_commit,1,1,0,523,2,1,4096,1073741824,0,32768,2889007,104839,151552
bench_btree,bench_btree_commit,1,1,0,659,2,1,4096,1073741824,0,32768,3761135,136854,192512
bench_btree,bench_btree_commit,1,1,0,670,2,1,4096,1073741824,0,32768,3838258,141117,200704
bench_btree,bench_btree_commit,1,1,0,653,2,1,4096,1073741824,0,32768,3716238,135850,192512
bench_btree,bench_btree_commit,1,1,0,668,2,1,4096,1073741824,0,32768,3829741,140784,200704
bench_btree,bench_btree_commit,1,1,0,657,2,1,4096,1073741824,0,32768,3745096,136526,192512
bench_btree,bench_btree_commit,1,1,0,684,2,1,4096,1073741824,0,32768,3912416,143454,200704
bench_btree,bench_btree_commit,1,1,0,535,2,1,4096,1073741824,0,32768,2951089,106836,151552
bench_btree,bench_btree_commit,1,1,0,671,2,1,4096,1073741824,0,32768,3842631,141304,200704
bench_btree,bench_btree_commit,1,1,0,686,2,1,4096,1073741824,0,32768,3928373,144370,204800
bench_btree,bench_btree_commit,1,1,0,721,2,1,4096,1073741824,0,32768,4158722,153517,217088
bench_btree,bench_btree_commit,1,1,0,555,2,1,4096,1073741824,0,32768,3105265,113067,163840
bench_btree,bench_btree_commit,1,1,0,640,2,1,4096,1073741824,0,32768,3632717,133130,188416
bench_btree,bench_btree_commit,1,1,0,690,2,1,4096,1073741824,0,32768,3955692,145065,204800
bench_btree,bench_btree_commit,1,1,0,669,2,1,4096,1073741824,0,32768,3833971,140948,200704
bench_btree,bench_btree_commit,1,1,0,682,2,1,4096,1073741824,0,32768,3900215,143126,200704
bench_btree,bench_btree_commit,1,1,0,547,2,1,4096,1073741824,0,32768,3036695,109260,155648
bench_btree,bench_btree_commit,1,1,0,698,2,1,4096,1073741824,0,32768,4016891,146392,204800
bench_btree,bench_btree_commit,1,1,0,696,2,1,4096,1073741824,0,32768,4005709,146065,204800
bench_btree,bench_btree_commit,1,1,0,665,2,1,4096,1073741824,0,32768,3818098,140291,200704
bench_btree,bench_btree_commit,1,1,0,680,2,1,4096,1073741824,0,32768,3888564,142790,200704
bench_btree,bench_btree_commit,1,1,0,733,2,1,4096,1073741824,0,32768,4240563,155641,217088
