suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,3,1073741824,181,2,4096,1,32768,1,1,582059,22403,28672
bench_btree,bench_btree_commit,3,1073741824,165,2,4096,1,32768,1,1,485805,20374,28672
bench_btree,bench_btree_commit,3,1073741824,173,2,4096,1,32768,1,1,533249,21406,28672
bench_btree,bench_btree_commit,3,1073741824,184,2,4096,1,32768,1,1,592765,22748,28672
bench_btree,bench_btree_commit,3,1073741824,431,2,4096,1,32768,1,1,1988787,73371,98304
bench_btree,bench_btree_commit,3,1073741824,531,2,4096,1,32768,1,1,2576763,90871,114688
bench_btree,bench_btree_commit,3,1073741824,210,2,4096,1,32768,1,1,765418,29101,40960
bench_btree,bench_btree_commit,3,1073741824,55,2,4096,1,32768,1,1,7690,3017,4096
bench_btree,bench_btree_commit,3,1073741824,176,2,4096,1,32768,1,1,549930,21782,28672
bench_btree,bench_btree_commit,3,1073741824,154,2,4096,1,32768,1,1,428957,19010,28672
bench_btree,bench_btree_commit,3,1073741824,230,2,4096,1,32768,1,1,875231,34106,49152
bench_btree,bench_btree_commit,3,1073741824,196,2,4096,1,32768,1,1,691360,27268,36864
bench_btree,bench_btree_commit,3,1073741824,177,2,4096,1,32768,1,1,557987,21899,28672
bench_btree,bench_btree_commit,3,1073741824,193,2,4096,1,32768,1,1,659902,23893,28672
bench_btree,bench_btree_commit,3,1073741824,185,2,4096,1,32768,1,1,603609,22899,28672
bench_btree,bench_btree_commit,3,1073741824,443,2,4096,1,32768,1,1,2039912,75018,98304
bench_btree,bench_btree_commit,3,1073741824,222,2,4096,1,32768,1,1,837805,33089,49152
bench_btree,bench_btree_commit,3,1073741824,67,2,4096,1,32768,1,1,10016,3783,4096
bench_btree,bench_btree_commit,3,1073741824,543,2,4096,1,32768,1,1,2651309,92622,114688
bench_btree,bench_btree_commit,3,1073741824,168,2,4096,1,32768,1,1,500973,20755,28672
bench_btree,bench_btree_commit,3,1073741824,188,2,4096,1,32768,1,1,617904,23250,28672
bench_btree,bench_btree_commit,3,1073741824,242,2,4096,1,32768,1,1,927153,35652,49152
bench_btree,bench_btree_commit,3,1073741824,166,2,4096,1,32768,1,1,492179,20520,28672
bench_btree,bench_btree_commit,3,1073741824,197,2,4096,1,32768,1,1,697930,27401,36864
bench_btree,bench_btree_commit,3,1073741824,189,2,4096,1,32768,1,1,626000,23384,28672
bench_btree,bench_btree_commit,3,1073741824,205,2,4096,1,32768,1,1,733947,28429,40960
bench_btree,bench_btree_commit,3,1073741824,208,2,4096,1,32768,1,1,753678,28829,40960
bench_btree,bench_btree_commit,3,1073741824,234,2,4096,1,32768,1,1,887152,34617,49152
bench_btree,bench_btree_commit,3,1073741824,555,2,4096,1,32768,1,1,2719498,94549,118784
bench_btree,bench_btree_commit,3,1073741824,455,2,4096,1,32768,1,1,2111019,76751,98304
bench_btree,bench_btree_commit,3,1073741824,79,2,4096,1,32768,1,1,57471,7240,16384
bench_btree,bench_btree_commit,3,1073741824,180,2,4096,1,32768,1,1,575760,22260,28672
bench_btree,bench_btree_commit,3,1073741824,200,2,4096,1,32768,1,1,715325,27842,40960
bench_btree,bench_btree_commit,3,1073741824,254,2,4096,1,32768,1,1,979544,37264,49152
bench_btree,bench_btree_commit,3,1073741824,178,2,4096,1,32768,1,1,565370,22030,28672
bench_btree,bench_btree_commit,3,1073741824,220,2,4096,1,32768,1,1,833473,32832,49152
bench_btree,bench_btree_commit,3,1073741824,217,2,4096,1,32768,1,1,820406,32439,49152
bench_btree,bench_btree_commit,3,1073741824,209,2,4096,1,32768,1,1,758245,28960,40960
bench_btree,bench_btree_commit,3,1073741824,201,2,4096,1,32768,1,1,714188,27955,40960
bench_btree,bench_btree_commit,3,1073741824,246,2,4096,1,32768,1,1,939965,36205,49152
bench_btree,bench_btree_commit,3,1073741824,467,2,4096,1,32768,1,1,2184935,78651,102400
bench_btree,bench_btree_commit,3,1073741824,567,2,4096,1,32768,1,1,2820339,101894,135168
bench_btree,bench_btree_commit,3,1073741824,91,2,4096,1,32768,1,1,97061,8627,16384
bench_btree,bench_btree_commit,3,1073741824,212,2,4096,1,32768,1,1,773459,29343,40960
bench_btree,bench_btree_commit,3,1073741824,192,2,4096,1,32768,1,1,651702,23772,28672
bench_btree,bench_btree_commit,3,1073741824,190,2,4096,1,32768,1,1,635427,23529,28672
bench_btree,bench_btree_commit,3,1073741824,221,2,4096,1,32768,1,1,837213,32969,49152
bench_btree,bench_btree_commit,3,1073741824,232,2,4096,1,32768,1,1,885363,34364,49152
bench_btree,bench_btree_commit,3,1073741824,258,2,4096,1,32768,1,1,1004325,37888,53248
bench_btree,bench_btree_commit,3,1073741824,266,2,4096,1,32768,1,1,1037100,38912,53248
bench_btree,bench_btree_commit,3,1073741824,479,2,4096,1,32768,1,1,2254223,80296,102400
bench_btree,bench_btree_commit,3,1073741824,229,2,4096,1,32768,1,1,869160,33982,49152
bench_btree,bench_btree_commit,3,1073741824,213,2,4096,1,32768,1,1,799180,31941,49152
bench_btree,bench_btree_commit,3,1073741824,224,2,4096,1,32768,1,1,843721,33345,49152
bench_btree,bench_btree_commit,3,1073741824,103,2,4096,1,32768,1,1,149274,9998,16384
bench_btree,bench_btree_commit,3,1073741824,579,2,4096,1,32768,1,1,2886368,104103,135168
bench_btree,bench_btree_commit,3,1073741824,204,2,4096,1,32768,1,1,735001,28338,40960
bench_btree,bench_btree_commit,3,1073741824,202,2,4096,1,32768,1,1,724157,28085,40960
bench_btree,bench_btree_commit,3,1073741824,233,2,4096,1,32768,1,1,885912,34478,49152
bench_btree,bench_btree_commit,3,1073741824,270,2,4096,1,32768,1,1,1060820,39426,53248
bench_btree,bench_btree_commit,3,1073741824,278,2,4096,1,32768,1,1,1105048,40495,53248
bench_btree,bench_btree_commit,3,1073741824,241,2,4096,1,32768,1,1,916258,35541,49152
bench_btree,bench_btree_commit,3,1073741824,491,2,4096,1,32768,1,1,2329228,81992,102400
bench_btree,bench_btree_commit,3,1073741824,244,2,4096,1,32768,1,1,933216,35942,49152
bench_btree,bench_btree_commit,3,1073741824,236,2,4096,1,32768,1,1,893666,34903,49152
bench_btree,bench_btree_commit,3,1073741824,225,2,4096,1,32768,1,1,853061,33472,49152
bench_btree,bench_btree_commit,3,1073741824,216,2,4096,1,32768,1,1,812627,32328,49152
bench_btree,bench_btree_commit,3,1073741824,115,2,4096,1,32768,1,1,209012,11408,16384
bench_btree,bench_btree_commit,3,1073741824,245,2,4096,1,32768,1,1,941168,36055,49152
bench_btree,bench_btree_commit,3,1073741824,591,2,4096,1,32768,1,1,2960130,108412,143360
bench_btree,bench_btree_commit,3,1073741824,290,2,4096,1,32768,1,1,1183458,45110,61440
bench_btree,bench_btree_commit,3,1073741824,282,2,4096,1,32768,1,1,1125797,41022,53248
bench_btree,bench_btree_commit,3,1073741824,253,2,4096,1,32768,1,1,975498,37129,49152
bench_btree,bench_btree_commit,3,1073741824,503,2,4096,1,32768,1,1,2399429,83698,102400
bench_btree,bench_btree_commit,3,1073741824,248,2,4096,1,32768,1,1,950860,36460,49152
bench_btree,bench_btree_commit,3,1073741824,214,2,4096,1,32768,1,1,803539,32080,49152
bench_btree,bench_btree_commit,3,1073741824,228,2,4096,1,32768,1,1,868686,33836,49152
bench_btree,bench_btree_commit,3,1073741824,603,2,4096,1,32768,1,1,3017617,110542,147456
bench_btree,bench_btree_commit,3,1073741824,302,2,4096,1,32768,1,1,1244138,46743,61440
bench_btree,bench_btree_commit,3,1073741824,127,2,4096,1,32768,1,1,267830,12835,16384
bench_btree,bench_btree_commit,3,1073741824,257,2,4096,1,32768,1,1,998760,37761,53248
bench_btree,bench_btree_commit,3,1073741824,256,2,4096,1,32768,1,1,991326,37611,53248
bench_btree,bench_btree_commit,3,1073741824,294,2,4096,1,32768,1,1,1204818,45662,61440
bench_btree,bench_btree_commit,3,1073741824,515,2,4096,1,32768,1,1,2499286,88639,114688
bench_btree,bench_btree_commit,3,1073741824,260,2,4096,1,32768,1,1,1011358,38136,53248
bench_btree,bench_btree_commit,3,1073741824,240,2,4096,1,32768,1,1,914565,35397,49152
bench_btree,bench_btree_commit,3,1073741824,615,2,4096,1,32768,1,1,3058515,112292,147456
bench_btree,bench_btree_commit,3,1073741824,237,2,4096,1,32768,1,1,900203,35024,49152
bench_btree,bench_btree_commit,3,1073741824,314,2,4096,1,32768,1,1,1306720,48448,65536
bench_btree,bench_btree_commit,3,1073741824,226,2,4096,1,32768,1,1,859627,33593,49152
bench_btree,bench_btree_commit,3,1073741824,139,2,4096,1,32768,1,1,363999,17132,28672
bench_btree,bench_btree_commit,3,1073741824,265,2,4096,1,32768,1,1,1029106,38765,53248
bench_btree,bench_btree_commit,3,1073741824,268,2,4096,1,32768,1,1,1050494,39161,53248
bench_btree,bench_btree_commit,3,1073741824,306,2,4096,1,32768,1,1,1264202,47270,61440
bench_btree,bench_btree_commit,3,1073741824,527,2,4096,1,32768,1,1,2557094,90327,114688
bench_btree,bench_btree_commit,3,1073741824,249,2,4096,1,32768,1,1,960275,36599,49152
bench_btree,bench_btree_commit,3,1073741824,252,2,4096,1,32768,1,1,974378,36982,49152
bench_btree,bench_btree_commit,3,1073741824,269,2,4096,1,32768,1,1,1058065,39311,53248
bench_btree,bench_btree_commit,3,1073741824,272,2,4096,1,32768,1,1,1070230,39694,53248
bench_btree,bench_btree_commit,3,1073741824,238,2,4096,1,32768,1,1,899894,35164,49152
bench_btree,bench_btree_commit,3,1073741824,277,2,4096,1,32768,1,1,1099119,40342,53248
bench_btree,bench_btree_commit,3,1073741824,326,2,4096,1,32768,1,1,1365164,50022,65536
bench_btree,bench_btree_commit,3,1073741824,151,2,4096,1,32768,1,1,415796,18627,28672
bench_btree,bench_btree_commit,3,1073741824,264,2,4096,1,32768,1,1,1028901,38641,53248
bench_btree,bench_btree_commit,3,1073741824,318,2,4096,1,32768,1,1,1327002,48976,65536
bench_btree,bench_btree_commit,3,1073741824,539,2,4096,1,32768,1,1,2624113,92028,114688
bench_btree,bench_btree_commit,3,1073741824,281,2,4096,1,32768,1,1,1126726,40880,53248
bench_btree,bench_btree_commit,3,1073741824,627,2,4096,1,32768,1,1,3136450,116602,155648
bench_btree,bench_btree_commit,3,1073741824,284,2,4096,1,32768,1,1,1134907,41268,53248
bench_btree,bench_btree_commit,3,1073741824,280,2,4096,1,32768,1,1,1115211,40767,53248
bench_btree,bench_btree_commit,3,1073741824,250,2,4096,1,32768,1,1,960512,36713,49152
bench_btree,bench_btree_commit,3,1073741824,261,2,4096,1,32768,1,1,1013155,38264,53248
bench_btree,bench_btree_commit,3,1073741824,289,2,4096,1,32768,1,1,1181507,44981,61440
bench_btree,bench_btree_commit,3,1073741824,338,2,4096,1,32768,1,1,1438790,51650,65536
bench_btree,bench_btree_commit,3,1073741824,163,2,4096,1,32768,1,1,474004,20150,28672
bench_btree,bench_btree_commit,3,1073741824,276,2,4096,1,32768,1,1,1089535,40218,53248
bench_btree,bench_btree_commit,3,1073741824,330,2,4096,1,32768,1,1,1389331,50568,65536
bench_btree,bench_btree_commit,3,1073741824,551,2,4096,1,32768,1,1,2693356,93741,114688
bench_btree,bench_btree_commit,3,1073741824,293,2,4096,1,32768,1,1,1198253,45517,61440
bench_btree,bench_btree_commit,3,1073741824,639,2,4096,1,32768,1,1,3190509,118821,159744
bench_btree,bench_btree_commit,3,1073741824,292,2,4096,1,32768,1,1,1193478,45386,61440
bench_btree,bench_btree_commit,3,1073741824,301,2,4096,1,32768,1,1,1243521,46617,61440
bench_btree,bench_btree_commit,3,1073741824,296,2,4096,1,32768,1,1,1216551,45935,61440
bench_btree,bench_btree_commit,3,1073741824,342,2,4096,1,32768,1,1,1458282,52187,65536
bench_btree,bench_btree_commit,3,1073741824,563,2,4096,1,32768,1,1,2782452,98739,126976
bench_btree,bench_btree_commit,3,1073741824,175,2,4096,1,32768,1,1,543653,21637,28672
bench_btree,bench_btree_commit,3,1073741824,305,2,4096,1,32768,1,1,1262712,47150,61440
bench_btree,bench_btree_commit,3,1073741824,651,2,4096,1,32768,1,1,3250865,120634,159744
bench_btree,bench_btree_commit,3,1073741824,313,2,4096,1,32768,1,1,1302238,48334,65536
bench_btree,bench_btree_commit,3,1073741824,308,2,4096,1,32768,1,1,1273694,47545,61440
bench_btree,bench_btree_commit,3,1073741824,288,2,4096,1,32768,1,1,1177739,44851,61440
bench_btree,bench_btree_commit,3,1073741824,304,2,4096,1,32768,1,1,1257299,47027,61440
bench_btree,bench_btree_commit,3,1073741824,262,2,4096,1,32768,1,1,1017190,38384,53248
bench_btree,bench_btree_commit,3,1073741824,273,2,4096,1,32768,1,1,1076265,39825,53248
bench_btree,bench_btree_commit,3,1073741824,317,2,4096,1,32768,1,1,1317386,48846,65536
bench_btree,bench_btree_commit,3,1073741824,350,2,4096,1,32768,1,1,1528593,56259,73728
bench_btree,bench_btree_commit,3,1073741824,354,2,4096,1,32768,1,1,1548411,56823,73728
bench_btree,bench_btree_commit,3,1073741824,575,2,4096,1,32768,1,1,2867227,103519,135168
bench_btree,bench_btree_commit,3,1073741824,187,2,4096,1,32768,1,1,616309,23123,28672
bench_btree,bench_btree_commit,3,1073741824,320,2,4096,1,32768,1,1,1340643,49245,65536
bench_btree,bench_btree_commit,3,1073741824,325,2,4096,1,32768,1,1,1363030,49903,65536
bench_btree,bench_btree_commit,3,1073741824,274,2,4096,1,32768,1,1,1077510,39931,53248
bench_btree,bench_btree_commit,3,1073741824,300,2,4096,1,32768,1,1,1235542,46489,61440
bench_btree,bench_btree_commit,3,1073741824,316,2,4096,1,32768,1,1,1317715,48725,65536
bench_btree,bench_btree_commit,3,1073741824,663,2,4096,1,32768,1,1,3316281,122447,159744
bench_btree,bench_btree_commit,3,1073741824,285,2,4096,1,32768,1,1,1143039,41398,53248
bench_btree,bench_btree_commit,3,1073741824,329,2,4096,1,32768,1,1,1383186,50430,65536
bench_btree,bench_btree_commit,3,1073741824,366,2,4096,1,32768,1,1,1619674,58700,77824
bench_btree,bench_btree_commit,3,1073741824,297,2,4096,1,32768,1,1,1220083,46072,61440
bench_btree,bench_btree_commit,3,1073741824,362,2,4096,1,32768,1,1,1591927,58135,77824
bench_btree,bench_btree_commit,3,1073741824,587,2,4096,1,32768,1,1,2944457,107855,143360
bench_btree,bench_btree_commit,3,1073741824,199,2,4096,1,32768,1,1,706351,27703,40960
bench_btree,bench_btree_commit,3,1073741824,337,2,4096,1,32768,1,1,1431922,51511,65536
bench_btree,bench_btree_commit,3,1073741824,312,2,4096,1,32768,1,1,1297776,48200,65536
bench_btree,bench_btree_commit,3,1073741824,332,2,4096,1,32768,1,1,1403638,50840,65536
bench_btree,bench_btree_commit,3,1073741824,328,2,4096,1,32768,1,1,1379005,50296,65536
bench_btree,bench_btree_commit,3,1073741824,309,2,4096,1,32768,1,1,1277864,47786,65536
bench_btree,bench_btree_commit,3,1073741824,286,2,4096,1,32768,1,1,1142264,41522,53248
bench_btree,bench_btree_commit,3,1073741824,341,2,4096,1,32768,1,1,1453361,52056,65536
bench_btree,bench_btree_commit,3,1073741824,374,2,4096,1,32768,1,1,1686260,62408,86016
bench_btree,bench_btree_commit,3,1073741824,675,2,4096,1,32768,1,1,3394493,124625,163840
bench_btree,bench_btree_commit,3,1073741824,324,2,4096,1,32768,1,1,1359665,49781,65536
bench_btree,bench_btree_commit,3,1073741824,378,2,4096,1,32768,1,1,1700456,62919,86016
bench_btree,bench_btree_commit,3,1073741824,599,2,4096,1,32768,1,1,2993385,109951,147456
bench_btree,bench_btree_commit,3,1073741824,211,2,4096,1,32768,1,1,771421,29213,40960
bench_btree,bench_btree_commit,3,1073741824,349,2,4096,1,32768,1,1,1516693,56089,73728
bench_btree,bench_btree_commit,3,1073741824,344,2,4096,1,32768,1,1,1494377,55387,73728
bench_btree,bench_btree_commit,3,1073741824,340,2,4096,1,32768,1,1,1446586,51911,65536
bench_btree,bench_btree_commit,3,1073741824,298,2,4096,1,32768,1,1,1223885,46212,61440
bench_btree,bench_btree_commit,3,1073741824,321,2,4096,1,32768,1,1,1345137,49380,65536
bench_btree,bench_btree_commit,3,1073741824,336,2,4096,1,32768,1,1,1421065,51361,65536
bench_btree,bench_btree_commit,3,1073741824,390,2,4096,1,32768,1,1,1765641,64554,86016
bench_btree,bench_btree_commit,3,1073741824,386,2,4096,1,32768,1,1,1742115,63991,86016
bench_btree,bench_btree_commit,3,1073741824,687,2,4096,1,32768,1,1,3448025,126406,163840
bench_btree,bench_btree_commit,3,1073741824,353,2,4096,1,32768,1,1,1537946,56678,73728
bench_btree,bench_btree_commit,3,1073741824,223,2,4096,1,32768,1,1,841518,33211,49152
bench_btree,bench_btree_commit,3,1073741824,361,2,4096,1,32768,1,1,1585557,57987,77824
bench_btree,bench_btree_commit,3,1073741824,356,2,4096,1,32768,1,1,1559981,57112,73728
bench_btree,bench_btree_commit,3,1073741824,352,2,4096,1,32768,1,1,1536983,56539,73728
bench_btree,bench_btree_commit,3,1073741824,310,2,4096,1,32768,1,1,1288790,47929,65536
bench_btree,bench_btree_commit,3,1073741824,333,2,4096,1,32768,1,1,1408728,50979,65536
bench_btree,bench_btree_commit,3,1073741824,348,2,4096,1,32768,1,1,1515337,55957,73728
bench_btree,bench_btree_commit,3,1073741824,402,2,4096,1,32768,1,1,1825670,66168,86016
bench_btree,bench_btree_commit,3,1073741824,398,2,4096,1,32768,1,1,1809715,65640,86016
bench_btree,bench_btree_commit,3,1073741824,699,2,4096,1,32768,1,1,3535083,131349,172032
bench_btree,bench_btree_commit,3,1073741824,365,2,4096,1,32768,1,1,1610613,58548,77824
bench_btree,bench_btree_commit,3,1073741824,373,2,4096,1,32768,1,1,1664792,59734,77824
bench_btree,bench_btree_commit,3,1073741824,235,2,4096,1,32768,1,1,893276,34753,49152
bench_btree,bench_btree_commit,3,1073741824,611,2,4096,1,32768,1,1,3044914,111690,147456
bench_btree,bench_btree_commit,3,1073741824,322,2,4096,1,32768,1,1,1344559,49499,65536
bench_btree,bench_btree_commit,3,1073741824,368,2,4096,1,32768,1,1,1630608,58999,77824
bench_btree,bench_btree_commit,3,1073741824,345,2,4096,1,32768,1,1,1497937,55521,73728
bench_btree,bench_btree_commit,3,1073741824,364,2,4096,1,32768,1,1,1603173,58407,77824
bench_btree,bench_btree_commit,3,1073741824,410,2,4096,1,32768,1,1,1859879,67428,90112
bench_btree,bench_btree_commit,3,1073741824,360,2,4096,1,32768,1,1,1585189,57852,77824
bench_btree,bench_btree_commit,3,1073741824,414,2,4096,1,32768,1,1,1882209,67963,90112
bench_btree,bench_btree_commit,3,1073741824,711,2,4096,1,32768,1,1,3592224,133178,172032
bench_btree,bench_btree_commit,3,1073741824,385,2,4096,1,32768,1,1,1735417,63847,86016
bench_btree,bench_btree_commit,3,1073741824,377,2,4096,1,32768,1,1,1695831,62786,86016
bench_btree,bench_btree_commit,3,1073741824,247,2,4096,1,32768,1,1,943858,36339,49152
bench_btree,bench_btree_commit,3,1073741824,623,2,4096,1,32768,1,1,3125015,115998,155648
bench_btree,bench_btree_commit,3,1073741824,334,2,4096,1,32768,1,1,1415080,51116,65536
bench_btree,bench_btree_commit,3,1073741824,380,2,4096,1,32768,1,1,1709176,63182,86016
bench_btree,bench_btree_commit,3,1073741824,357,2,4096,1,32768,1,1,1563966,57263,73728
bench_btree,bench_btree_commit,3,1073741824,376,2,4096,1,32768,1,1,1694264,62650,86016
bench_btree,bench_btree_commit,3,1073741824,422,2,4096,1,32768,1,1,1941453,72121,98304
bench_btree,bench_btree_commit,3,1073741824,372,2,4096,1,32768,1,1,1658387,59590,77824
bench_btree,bench_btree_commit,3,1073741824,426,2,4096,1,32768,1,1,1959073,72663,98304
bench_btree,bench_btree_commit,3,1073741824,723,2,4096,1,32768,1,1,3660542,135519,176128
bench_btree,bench_btree_commit,3,1073741824,397,2,4096,1,32768,1,1,1803517,65508,86016
bench_btree,bench_btree_commit,3,1073741824,389,2,4096,1,32768,1,1,1762291,64428,86016
bench_btree,bench_btree_commit,3,1073741824,635,2,4096,1,32768,1,1,3179026,118217,159744
bench_btree,bench_btree_commit,3,1073741824,259,2,4096,1,32768,1,1,1005656,37999,53248
bench_btree,bench_btree_commit,3,1073741824,346,2,4096,1,32768,1,1,1504040,55675,73728
bench_btree,bench_btree_commit,3,1073741824,392,2,4096,1,32768,1,1,1768253,64798,86016
bench_btree,bench_btree_commit,3,1073741824,369,2,4096,1,32768,1,1,1638186,59123,77824
bench_btree,bench_btree_commit,3,1073741824,384,2,4096,1,32768,1,1,1731080,63715,86016
bench_btree,bench_btree_commit,3,1073741824,434,2,4096,1,32768,1,1,2001599,73777,98304
bench_btree,bench_btree_commit,3,1073741824,735,2,4096,1,32768,1,1,3718246,137364,176128
bench_btree,bench_btree_commit,3,1073741824,388,2,4096,1,32768,1,1,1751164,64275,86016
bench_btree,bench_btree_commit,3,1073741824,438,2,4096,1,32768,1,1,2020028,74360,98304
bench_btree,bench_btree_commit,3,1073741824,409,2,4096,1,32768,1,1,1859142,67109,86016
bench_btree,bench_btree_commit,3,1073741824,401,2,4096,1,32768,1,1,1819485,66037,86016
bench_btree,bench_btree_commit,3,1073741824,358,2,4096,1,32768,1,1,1575071,57406,73728
bench_btree,bench_btree_commit,3,1073741824,404,2,4096,1,32768,1,1,1828379,66430,86016
bench_btree,bench_btree_commit,3,1073741824,647,2,4096,1,32768,1,1,3233914,120046,159744
bench_btree,bench_btree_commit,3,1073741824,396,2,4096,1,32768,1,1,1802447,65372,86016
bench_btree,bench_btree_commit,3,1073741824,271,2,4096,1,32768,1,1,1066612,39564,53248
bench_btree,bench_btree_commit,3,1073741824,747,2,4096,1,32768,1,1,3783626,139172,176128
bench_btree,bench_btree_commit,3,1073741824,450,2,4096,1,32768,1,1,2080930,76027,98304
bench_btree,bench_btree_commit,3,1073741824,413,2,4096,1,32768,1,1,1876869,67839,90112
bench_btree,bench_btree_commit,3,1073741824,400,2,4096,1,32768,1,1,1820963,65911,86016
bench_btree,bench_btree_commit,3,1073741824,446,2,4096,1,32768,1,1,2058895,75455,98304
bench_btree,bench_btree_commit,3,1073741824,421,2,4096,1,32768,1,1,1939160,71993,98304
bench_btree,bench_btree_commit,3,1073741824,381,2,4096,1,32768,1,1,1715924,63338,86016
bench_btree,bench_btree_commit,3,1073741824,412,2,4096,1,32768,1,1,1879088,67708,90112
bench_btree,bench_btree_commit,3,1073741824,408,2,4096,1,32768,1,1,1856952,66982,86016
bench_btree,bench_btree_commit,3,1073741824,283,2,4096,1,32768,1,1,1127945,41140,53248
bench_btree,bench_btree_commit,3,1073741824,759,2,4096,1,32768,1,1,3855618,141534,180224
bench_btree,bench_btree_commit,3,1073741824,462,2,4096,1,32768,1,1,2151136,77936,102400
bench_btree,bench_btree_commit,3,1073741824,659,2,4096,1,32768,1,1,3291040,121843,159744
bench_btree,bench_btree_commit,3,1073741824,416,2,4096,1,32768,1,1,1893787,68235,90112
bench_btree,bench_btree_commit,3,1073741824,370,2,4096,1,32768,1,1,1645692,59289,77824
bench_btree,bench_btree_commit,3,1073741824,458,2,4096,1,32768,1,1,2128978,77134,98304
bench_btree,bench_btree_commit,3,1073741824,425,2,4096,1,32768,1,1,1953018,72512,98304
bench_btree,bench_btree_commit,3,1073741824,393,2,4096,1,32768,1,1,1779621,64947,86016
bench_btree,bench_btree_commit,3,1073741824,424,2,4096,1,32768,1,1,1948909,72388,98304
bench_btree,bench_btree_commit,3,1073741824,433,2,4096,1,32768,1,1,1998295,73651,98304
bench_btree,bench_btree_commit,3,1073741824,474,2,4096,1,32768,1,1,2224308,79613,102400
bench_btree,bench_btree_commit,3,1073741824,420,2,4096,1,32768,1,1,1937189,71867,98304
bench_btree,bench_btree_commit,3,1073741824,771,2,4096,1,32768,1,1,3932363,146555,188416
bench_btree,bench_btree_commit,3,1073741824,295,2,4096,1,32768,1,1,1209807,45796,61440
bench_btree,bench_btree_commit,3,1073741824,671,2,4096,1,32768,1,1,3372371,123645,159744
bench_btree,bench_btree_commit,3,1073741824,428,2,4096,1,32768,1,1,1968702,72940,98304
bench_btree,bench_btree_commit,3,1073741824,470,2,4096,1,32768,1,1,2194892,79042,102400
bench_btree,bench_btree_commit,3,1073741824,382,2,4096,1,32768,1,1,1720659,63454,86016
bench_btree,bench_btree_commit,3,1073741824,437,2,4096,1,32768,1,1,2015605,74220,98304
bench_btree,bench_btree_commit,3,1073741824,432,2,4096,1,32768,1,1,1988191,73498,98304
bench_btree,bench_btree_commit,3,1073741824,436,2,4096,1,32768,1,1,2011104,74084,98304
bench_btree,bench_btree_commit,3,1073741824,486,2,4096,1,32768,1,1,2293342,81273,102400
bench_btree,bench_btree_commit,3,1073741824,445,2,4096,1,32768,1,1,2048572,75306,98304
bench_btree,bench_btree_commit,3,1073741824,783,2,4096,1,32768,1,1,3988522,148427,188416
bench_btree,bench_btree_commit,3,1073741824,307,2,4096,1,32768,1,1,1273140,47431,61440
bench_btree,bench_btree_commit,3,1073741824,405,2,4096,1,32768,1,1,1832703,66574,86016
bench_btree,bench_btree_commit,3,1073741824,683,2,4096,1,32768,1,1,3425388,125808,163840
bench_btree,bench_btree_commit,3,1073741824,440,2,4096,1,32768,1,1,2027796,74615,98304
bench_btree,bench_btree_commit,3,1073741824,394,2,4096,1,32768,1,1,1783709,65078,86016
bench_btree,bench_btree_commit,3,1073741824,482,2,4096,1,32768,1,1,2273811,80703,102400
bench_btree,bench_btree_commit,3,1073741824,457,2,4096,1,32768,1,1,2119069,77019,98304
bench_btree,bench_btree_commit,3,1073741824,498,2,4096,1,32768,1,1,2367591,82992,102400
bench_btree,bench_btree_commit,3,1073741824,444,2,4096,1,32768,1,1,2049545,75171,98304
bench_btree,bench_btree_commit,3,1073741824,448,2,4096,1,32768,1,1,2063180,75727,98304
bench_btree,bench_btree_commit,3,1073741824,795,2,4096,1,32768,1,1,4038169,150671,192512
bench_btree,bench_btree_commit,3,1073741824,449,2,4096,1,32768,1,1,2070746,75864,98304
bench_btree,bench_btree_commit,3,1073741824,319,2,4096,1,32768,1,1,1330859,49108,65536
bench_btree,bench_btree_commit,3,1073741824,695,2,4096,1,32768,1,1,3511015,130724,172032
bench_btree,bench_btree_commit,3,1073741824,417,2,4096,1,32768,1,1,1920117,71448,98304
bench_btree,bench_btree_commit,3,1073741824,452,2,4096,1,32768,1,1,2096156,76290,98304
bench_btree,bench_btree_commit,3,1073741824,494,2,4096,1,32768,1,1,2334147,82403,102400
bench_btree,bench_btree_commit,3,1073741824,406,2,4096,1,32768,1,1,1839771,66699,86016
bench_btree,bench_btree_commit,3,1073741824,469,2,4096,1,32768,1,1,2192199,78912,102400
bench_btree,bench_btree_commit,3,1073741824,510,2,4096,1,32768,1,1,2450520,84904,106496
bench_btree,bench_btree_commit,3,1073741824,456,2,4096,1,32768,1,1,2117113,76874,98304
bench_btree,bench_btree_commit,3,1073741824,807,2,4096,1,32768,1,1,4114512,155485,200704
bench_btree,bench_btree_commit,3,1073741824,461,2,4096,1,32768,1,1,2145629,77782,102400
bench_btree,bench_btree_commit,3,1073741824,460,2,4096,1,32768,1,1,2133661,77619,102400
bench_btree,bench_btree_commit,3,1073741824,331,2,4096,1,32768,1,1,1395856,50706,65536
bench_btree,bench_btree_commit,3,1073741824,707,2,4096,1,32768,1,1,3571819,132564,172032
bench_btree,bench_btree_commit,3,1073741824,464,2,4096,1,32768,1,1,2166850,78201,102400
bench_btree,bench_btree_commit,3,1073741824,429,2,4096,1,32768,1,1,1973242,73087,98304
bench_btree,bench_btree_commit,3,1073741824,418,2,4096,1,32768,1,1,1928020,71584,98304
