suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,480,262144,2,10,16,1,4096,0,4300,0,0
bench_manyfiles,bench_manyfiles_read,488,262144,2,10,16,1,4096,0,5052,0,0
bench_manyfiles,bench_manyfiles_read,627,262144,2,10,16,1,4096,0,5828,0,0
bench_manyfiles,bench_manyfiles_read,578,262144,2,10,16,1,4096,0,7332,0,0
bench_manyfiles,bench_manyfiles_read,689,262144,2,10,16,1,4096,0,9308,0,0
bench_manyfiles,bench_manyfiles_read,511,262144,2,10,16,1,4096,0,5032,0,0
bench_manyfiles,bench_manyfiles_read,520,262144,2,10,16,1,4096,0,7080,0,0
bench_manyfiles,bench_manyfiles_read,574,262144,2,10,16,1,4096,0,8932,0,0
bench_manyfiles,bench_manyfiles_read,738,262144,2,10,16,1,4096,0,10280,0,0
bench_manyfiles,bench_manyfiles_read,673,262144,2,10,16,1,4096,0,11756,0,0
bench_manyfiles,bench_manyfiles_read,551,262144,2,10,16,1,4096,0,3676,0,0
bench_manyfiles,bench_manyfiles_read,705,262144,2,10,16,1,4096,0,5788,0,0
bench_manyfiles,bench_manyfiles_read,492,262144,2,10,16,1,4096,0,3292,0,0
bench_manyfiles,bench_manyfiles_read,500,262144,2,10,16,1,4096,0,5064,0,0
bench_manyfiles,bench_manyfiles_read,639,262144,2,10,16,1,4096,0,16336,0,0
bench_manyfiles,bench_manyfiles_read,701,262144,2,10,16,1,4096,0,10924,0,0
bench_manyfiles,bench_manyfiles_read,532,262144,2,10,16,1,4096,0,7816,0,0
bench_manyfiles,bench_manyfiles_read,523,262144,2,10,16,1,4096,0,1704,0,0
bench_manyfiles,bench_manyfiles_read,590,262144,2,10,16,1,4096,0,7272,0,0
bench_manyfiles,bench_manyfiles_read,586,262144,2,10,16,1,4096,0,9520,0,0
bench_manyfiles,bench_manyfiles_read,685,262144,2,10,16,1,4096,0,9484,0,0
bench_manyfiles,bench_manyfiles_read,563,262144,2,10,16,1,4096,0,6028,0,0
bench_manyfiles,bench_manyfiles_read,717,262144,2,10,16,1,4096,0,2620,0,0
bench_manyfiles,bench_manyfiles_read,504,262144,2,10,16,1,4096,0,4368,0,0
bench_manyfiles,bench_manyfiles_read,512,262144,2,10,16,1,4096,0,8540,0,0
bench_manyfiles,bench_manyfiles_read,651,262144,2,10,16,1,4096,0,14816,0,0
bench_manyfiles,bench_manyfiles_read,713,262144,2,10,16,1,4096,0,8048,0,0
bench_manyfiles,bench_manyfiles_read,544,262144,2,10,16,1,4096,0,11072,0,0
bench_manyfiles,bench_manyfiles_read,535,262144,2,10,16,1,4096,0,5388,0,0
bench_manyfiles,bench_manyfiles_read,750,262144,2,10,16,1,4096,0,14012,0,0
bench_manyfiles,bench_manyfiles_read,602,262144,2,10,16,1,4096,0,10988,0,0
bench_manyfiles,bench_manyfiles_read,598,262144,2,10,16,1,4096,0,10160,0,0
bench_manyfiles,bench_manyfiles_read,697,262144,2,10,16,1,4096,0,11188,0,0
bench_manyfiles,bench_manyfiles_read,575,262144,2,10,16,1,4096,0,8652,0,0
bench_manyfiles,bench_manyfiles_read,516,262144,2,10,16,1,4096,0,7352,0,0
bench_manyfiles,bench_manyfiles_read,524,262144,2,10,16,1,4096,0,7648,0,0
bench_manyfiles,bench_manyfiles_read,729,262144,2,10,16,1,4096,0,4980,0,0
bench_manyfiles,bench_manyfiles_read,725,262144,2,10,16,1,4096,0,9872,0,0
bench_manyfiles,bench_manyfiles_read,663,262144,2,10,16,1,4096,0,12032,0,0
bench_manyfiles,bench_manyfiles_read,556,262144,2,10,16,1,4096,0,5596,0,0
bench_manyfiles,bench_manyfiles_read,547,262144,2,10,16,1,4096,0,8312,0,0
bench_manyfiles,bench_manyfiles_read,709,262144,2,10,16,1,4096,0,7052,0,0
bench_manyfiles,bench_manyfiles_read,610,262144,2,10,16,1,4096,0,3228,0,0
bench_manyfiles,bench_manyfiles_read,528,262144,2,10,16,1,4096,0,11288,0,0
bench_manyfiles,bench_manyfiles_read,741,262144,2,10,16,1,4096,0,12028,0,0
bench_manyfiles,bench_manyfiles_read,737,262144,2,10,16,1,4096,0,12276,0,0
bench_manyfiles,bench_manyfiles_read,536,262144,2,10,16,1,4096,0,5616,0,0
bench_manyfiles,bench_manyfiles_read,587,262144,2,10,16,1,4096,0,2472,0,0
bench_manyfiles,bench_manyfiles_read,762,262144,2,10,16,1,4096,0,6700,0,0
bench_manyfiles,bench_manyfiles_read,675,262144,2,10,16,1,4096,0,8328,0,0
bench_manyfiles,bench_manyfiles_read,614,262144,2,10,16,1,4096,0,7576,0,0
bench_manyfiles,bench_manyfiles_read,622,262144,2,10,16,1,4096,0,4572,0,0
bench_manyfiles,bench_manyfiles_read,753,262144,2,10,16,1,4096,0,9328,0,0
bench_manyfiles,bench_manyfiles_read,540,262144,2,10,16,1,4096,0,11884,0,0
bench_manyfiles,bench_manyfiles_read,721,262144,2,10,16,1,4096,0,7632,0,0
bench_manyfiles,bench_manyfiles_read,559,262144,2,10,16,1,4096,0,9228,0,0
bench_manyfiles,bench_manyfiles_read,568,262144,2,10,16,1,4096,0,10096,0,0
bench_manyfiles,bench_manyfiles_read,749,262144,2,10,16,1,4096,0,10856,0,0
bench_manyfiles,bench_manyfiles_read,548,262144,2,10,16,1,4096,0,7684,0,0
bench_manyfiles,bench_manyfiles_read,634,262144,2,10,16,1,4096,0,11196,0,0
bench_manyfiles,bench_manyfiles_read,626,262144,2,10,16,1,4096,0,6872,0,0
bench_manyfiles,bench_manyfiles_read,599,262144,2,10,16,1,4096,0,6588,0,0
bench_manyfiles,bench_manyfiles_read,687,262144,2,10,16,1,4096,0,11284,0,0
bench_manyfiles,bench_manyfiles_read,552,262144,2,10,16,1,4096,0,5844,0,0
bench_manyfiles,bench_manyfiles_read,733,262144,2,10,16,1,4096,0,3624,0,0
bench_manyfiles,bench_manyfiles_read,571,262144,2,10,16,1,4096,0,5396,0,0
bench_manyfiles,bench_manyfiles_read,580,262144,2,10,16,1,4096,0,5008,0,0
bench_manyfiles,bench_manyfiles_read,646,262144,2,10,16,1,4096,0,6808,0,0
bench_manyfiles,bench_manyfiles_read,611,262144,2,10,16,1,4096,0,14252,0,0
bench_manyfiles,bench_manyfiles_read,560,262144,2,10,16,1,4096,0,10096,0,0
bench_manyfiles,bench_manyfiles_read,638,262144,2,10,16,1,4096,0,5408,0,0
bench_manyfiles,bench_manyfiles_read,564,262144,2,10,16,1,4096,0,6176,0,0
bench_manyfiles,bench_manyfiles_read,592,262144,2,10,16,1,4096,0,6928,0,0
bench_manyfiles,bench_manyfiles_read,699,262144,2,10,16,1,4096,0,2216,0,0
bench_manyfiles,bench_manyfiles_read,761,262144,2,10,16,1,4096,0,2636,0,0
bench_manyfiles,bench_manyfiles_read,765,262144,2,10,16,1,4096,0,13504,0,0
bench_manyfiles,bench_manyfiles_read,583,262144,2,10,16,1,4096,0,7732,0,0
bench_manyfiles,bench_manyfiles_read,774,262144,2,10,16,1,4096,0,4928,0,0
bench_manyfiles,bench_manyfiles_read,658,262144,2,10,16,1,4096,0,10984,0,0
bench_manyfiles,bench_manyfiles_read,623,262144,2,10,16,1,4096,0,7584,0,0
bench_manyfiles,bench_manyfiles_read,711,262144,2,10,16,1,4096,0,8412,0,0
bench_manyfiles,bench_manyfiles_read,745,262144,2,10,16,1,4096,0,3744,0,0
bench_manyfiles,bench_manyfiles_read,572,262144,2,10,16,1,4096,0,1956,0,0
bench_manyfiles,bench_manyfiles_read,650,262144,2,10,16,1,4096,0,3816,0,0
bench_manyfiles,bench_manyfiles_read,576,262144,2,10,16,1,4096,0,10744,0,0
bench_manyfiles,bench_manyfiles_read,604,262144,2,10,16,1,4096,0,6976,0,0
bench_manyfiles,bench_manyfiles_read,670,262144,2,10,16,1,4096,0,3508,0,0
bench_manyfiles,bench_manyfiles_read,595,262144,2,10,16,1,4096,0,9724,0,0
bench_manyfiles,bench_manyfiles_read,635,262144,2,10,16,1,4096,0,5580,0,0
bench_manyfiles,bench_manyfiles_read,723,262144,2,10,16,1,4096,0,8932,0,0
bench_manyfiles,bench_manyfiles_read,584,262144,2,10,16,1,4096,0,10216,0,0
bench_manyfiles,bench_manyfiles_read,662,262144,2,10,16,1,4096,0,7852,0,0
bench_manyfiles,bench_manyfiles_read,757,262144,2,10,16,1,4096,0,10876,0,0
bench_manyfiles,bench_manyfiles_read,607,262144,2,10,16,1,4096,0,3196,0,0
bench_manyfiles,bench_manyfiles_read,588,262144,2,10,16,1,4096,0,6352,0,0
bench_manyfiles,bench_manyfiles_read,616,262144,2,10,16,1,4096,0,7892,0,0
bench_manyfiles,bench_manyfiles_read,647,262144,2,10,16,1,4096,0,2456,0,0
bench_manyfiles,bench_manyfiles_read,682,262144,2,10,16,1,4096,0,7564,0,0
bench_manyfiles,bench_manyfiles_read,735,262144,2,10,16,1,4096,0,4256,0,0
bench_manyfiles,bench_manyfiles_read,674,262144,2,10,16,1,4096,0,7872,0,0
bench_manyfiles,bench_manyfiles_read,596,262144,2,10,16,1,4096,0,10040,0,0
bench_manyfiles,bench_manyfiles_read,773,262144,2,10,16,1,4096,0,10204,0,0
bench_manyfiles,bench_manyfiles_read,619,262144,2,10,16,1,4096,0,4420,0,0
bench_manyfiles,bench_manyfiles_read,777,262144,2,10,16,1,4096,0,12592,0,0
bench_manyfiles,bench_manyfiles_read,600,262144,2,10,16,1,4096,0,8684,0,0
bench_manyfiles,bench_manyfiles_read,694,262144,2,10,16,1,4096,0,8172,0,0
bench_manyfiles,bench_manyfiles_read,786,262144,2,10,16,1,4096,0,13184,0,0
bench_manyfiles,bench_manyfiles_read,628,262144,2,10,16,1,4096,0,2680,0,0
bench_manyfiles,bench_manyfiles_read,659,262144,2,10,16,1,4096,0,11220,0,0
bench_manyfiles,bench_manyfiles_read,747,262144,2,10,16,1,4096,0,2740,0,0
bench_manyfiles,bench_manyfiles_read,686,262144,2,10,16,1,4096,0,11572,0,0
bench_manyfiles,bench_manyfiles_read,769,262144,2,10,16,1,4096,0,3984,0,0
bench_manyfiles,bench_manyfiles_read,608,262144,2,10,16,1,4096,0,4776,0,0
bench_manyfiles,bench_manyfiles_read,612,262144,2,10,16,1,4096,0,10760,0,0
bench_manyfiles,bench_manyfiles_read,631,262144,2,10,16,1,4096,0,4492,0,0
bench_manyfiles,bench_manyfiles_read,706,262144,2,10,16,1,4096,0,9740,0,0
bench_manyfiles,bench_manyfiles_read,671,262144,2,10,16,1,4096,0,3076,0,0
bench_manyfiles,bench_manyfiles_read,640,262144,2,10,16,1,4096,0,11532,0,0
bench_manyfiles,bench_manyfiles_read,759,262144,2,10,16,1,4096,0,11308,0,0
bench_manyfiles,bench_manyfiles_read,698,262144,2,10,16,1,4096,0,4524,0,0
bench_manyfiles,bench_manyfiles_read,624,262144,2,10,16,1,4096,0,3636,0,0
bench_manyfiles,bench_manyfiles_read,620,262144,2,10,16,1,4096,0,5128,0,0
bench_manyfiles,bench_manyfiles_read,643,262144,2,10,16,1,4096,0,3624,0,0
bench_manyfiles,bench_manyfiles_read,718,262144,2,10,16,1,4096,0,3728,0,0
bench_manyfiles,bench_manyfiles_read,710,262144,2,10,16,1,4096,0,6884,0,0
bench_manyfiles,bench_manyfiles_read,652,262144,2,10,16,1,4096,0,16348,0,0
bench_manyfiles,bench_manyfiles_read,683,262144,2,10,16,1,4096,0,6288,0,0
bench_manyfiles,bench_manyfiles_read,771,262144,2,10,16,1,4096,0,10064,0,0
bench_manyfiles,bench_manyfiles_read,789,262144,2,10,16,1,4096,0,2824,0,0
bench_manyfiles,bench_manyfiles_read,632,262144,2,10,16,1,4096,0,10620,0,0
bench_manyfiles,bench_manyfiles_read,636,262144,2,10,16,1,4096,0,8844,0,0
bench_manyfiles,bench_manyfiles_read,785,262144,2,10,16,1,4096,0,9828,0,0
bench_manyfiles,bench_manyfiles_read,722,262144,2,10,16,1,4096,0,9300,0,0
bench_manyfiles,bench_manyfiles_read,664,262144,2,10,16,1,4096,0,5308,0,0
bench_manyfiles,bench_manyfiles_read,798,262144,2,10,16,1,4096,0,3864,0,0
bench_manyfiles,bench_manyfiles_read,655,262144,2,10,16,1,4096,0,4404,0,0
bench_manyfiles,bench_manyfiles_read,781,262144,2,10,16,1,4096,0,2192,0,0
bench_manyfiles,bench_manyfiles_read,730,262144,2,10,16,1,4096,0,5600,0,0
bench_manyfiles,bench_manyfiles_read,695,262144,2,10,16,1,4096,0,7648,0,0
bench_manyfiles,bench_manyfiles_read,644,262144,2,10,16,1,4096,0,3648,0,0
bench_manyfiles,bench_manyfiles_read,648,262144,2,10,16,1,4096,0,7988,0,0
bench_manyfiles,bench_manyfiles_read,734,262144,2,10,16,1,4096,0,6916,0,0
bench_manyfiles,bench_manyfiles_read,676,262144,2,10,16,1,4096,0,11720,0,0
bench_manyfiles,bench_manyfiles_read,667,262144,2,10,16,1,4096,0,13716,0,0
bench_manyfiles,bench_manyfiles_read,742,262144,2,10,16,1,4096,0,8112,0,0
bench_manyfiles,bench_manyfiles_read,656,262144,2,10,16,1,4096,0,3636,0,0
bench_manyfiles,bench_manyfiles_read,707,262144,2,10,16,1,4096,0,2612,0,0
bench_manyfiles,bench_manyfiles_read,746,262144,2,10,16,1,4096,0,3772,0,0
bench_manyfiles,bench_manyfiles_read,797,262144,2,10,16,1,4096,0,13224,0,0
bench_manyfiles,bench_manyfiles_read,660,262144,2,10,16,1,4096,0,9824,0,0
bench_manyfiles,bench_manyfiles_read,688,262144,2,10,16,1,4096,0,12248,0,0
bench_manyfiles,bench_manyfiles_read,679,262144,2,10,16,1,4096,0,7312,0,0
bench_manyfiles,bench_manyfiles_read,754,262144,2,10,16,1,4096,0,5132,0,0
bench_manyfiles,bench_manyfiles_read,801,262144,2,10,16,1,4096,0,2256,0,0
bench_manyfiles,bench_manyfiles_read,783,262144,2,10,16,1,4096,0,7512,0,0
bench_manyfiles,bench_manyfiles_read,719,262144,2,10,16,1,4096,0,9236,0,0
bench_manyfiles,bench_manyfiles_read,758,262144,2,10,16,1,4096,0,5356,0,0
bench_manyfiles,bench_manyfiles_read,668,262144,2,10,16,1,4096,0,14416,0,0
bench_manyfiles,bench_manyfiles_read,672,262144,2,10,16,1,4096,0,14564,0,0
bench_manyfiles,bench_manyfiles_read,810,262144,2,10,16,1,4096,0,3004,0,0
bench_manyfiles,bench_manyfiles_read,691,262144,2,10,16,1,4096,0,9256,0,0
bench_manyfiles,bench_manyfiles_read,700,262144,2,10,16,1,4096,0,12200,0,0
bench_manyfiles,bench_manyfiles_read,793,262144,2,10,16,1,4096,0,3956,0,0
bench_manyfiles,bench_manyfiles_read,766,262144,2,10,16,1,4096,0,7404,0,0
bench_manyfiles,bench_manyfiles_read,731,262144,2,10,16,1,4096,0,12224,0,0
bench_manyfiles,bench_manyfiles_read,770,262144,2,10,16,1,4096,0,10344,0,0
bench_manyfiles,bench_manyfiles_read,684,262144,2,10,16,1,4096,0,3748,0,0
bench_manyfiles,bench_manyfiles_read,703,262144,2,10,16,1,4096,0,10604,0,0
bench_manyfiles,bench_manyfiles_read,680,262144,2,10,16,1,4096,0,8036,0,0
bench_manyfiles,bench_manyfiles_read,712,262144,2,10,16,1,4096,0,5740,0,0
bench_manyfiles,bench_manyfiles_read,782,262144,2,10,16,1,4096,0,5304,0,0
bench_manyfiles,bench_manyfiles_read,696,262144,2,10,16,1,4096,0,11176,0,0
bench_manyfiles,bench_manyfiles_read,743,262144,2,10,16,1,4096,0,11208,0,0
bench_manyfiles,bench_manyfiles_read,715,262144,2,10,16,1,4096,0,4052,0,0
bench_manyfiles,bench_manyfiles_read,692,262144,2,10,16,1,4096,0,2556,0,0
bench_manyfiles,bench_manyfiles_read,724,262144,2,10,16,1,4096,0,5212,0,0
bench_manyfiles,bench_manyfiles_read,809,262144,2,10,16,1,4096,0,6252,0,0
bench_manyfiles,bench_manyfiles_read,708,262144,2,10,16,1,4096,0,8212,0,0
bench_manyfiles,bench_manyfiles_read,755,262144,2,10,16,1,4096,0,9516,0,0
bench_manyfiles,bench_manyfiles_read,795,262144,2,10,16,1,4096,0,9448,0,0
bench_manyfiles,bench_manyfiles_read,704,262144,2,10,16,1,4096,0,8004,0,0
bench_manyfiles,bench_manyfiles_read,822,262144,2,10,16,1,4096,0,4600,0,0
bench_manyfiles,bench_manyfiles_read,813,262144,2,10,16,1,4096,0,6784,0,0
bench_manyfiles,bench_manyfiles_read,736,262144,2,10,16,1,4096,0,2496,0,0
bench_manyfiles,bench_manyfiles_read,767,262144,2,10,16,1,4096,0,13448,0,0
bench_manyfiles,bench_manyfiles_read,805,262144,2,10,16,1,4096,0,4180,0,0
bench_manyfiles,bench_manyfiles_read,727,262144,2,10,16,1,4096,0,2984,0,0
bench_manyfiles,bench_manyfiles_read,794,262144,2,10,16,1,4096,0,6284,0,0
bench_manyfiles,bench_manyfiles_read,720,262144,2,10,16,1,4096,0,3176,0,0
bench_manyfiles,bench_manyfiles_read,778,262144,2,10,16,1,4096,0,7660,0,0
bench_manyfiles,bench_manyfiles_read,716,262144,2,10,16,1,4096,0,5568,0,0
bench_manyfiles,bench_manyfiles_read,748,262144,2,10,16,1,4096,0,7788,0,0
bench_manyfiles,bench_manyfiles_read,739,262144,2,10,16,1,4096,0,6036,0,0
bench_manyfiles,bench_manyfiles_read,732,262144,2,10,16,1,4096,0,2268,0,0
bench_manyfiles,bench_manyfiles_read,728,262144,2,10,16,1,4096,0,4232,0,0
bench_manyfiles,bench_manyfiles_read,760,262144,2,10,16,1,4096,0,7384,0,0
bench_manyfiles,bench_manyfiles_read,751,262144,2,10,16,1,4096,0,6220,0,0
bench_manyfiles,bench_manyfiles_read,744,262144,2,10,16,1,4096,0,5520,0,0
bench_manyfiles,bench_manyfiles_read,740,262144,2,10,16,1,4096,0,9152,0,0
bench_manyfiles,bench_manyfiles_read,756,262144,2,10,16,1,4096,0,7560,0,0
bench_manyfiles,bench_manyfiles_read,772,262144,2,10,16,1,4096,0,10920,0,0
bench_manyfiles,bench_manyfiles_read,763,262144,2,10,16,1,4096,0,7080,0,0
bench_manyfiles,bench_manyfiles_read,752,262144,2,10,16,1,4096,0,3956,0,0
bench_manyfiles,bench_manyfiles_read,821,262144,2,10,16,1,4096,0,13256,0,0
bench_manyfiles,bench_manyfiles_read,779,262144,2,10,16,1,4096,0,5916,0,0
bench_manyfiles,bench_manyfiles_read,764,262144,2,10,16,1,4096,0,5732,0,0
bench_manyfiles,bench_manyfiles_read,807,262144,2,10,16,1,4096,0,9148,0,0
bench_manyfiles,bench_manyfiles_read,775,262144,2,10,16,1,4096,0,4408,0,0
bench_manyfiles,bench_manyfiles_read,790,262144,2,10,16,1,4096,0,9028,0,0
bench_manyfiles,bench_manyfiles_read,834,262144,2,10,16,1,4096,0,13024,0,0
bench_manyfiles,bench_manyfiles_read,825,262144,2,10,16,1,4096,0,11412,0,0
bench_manyfiles,bench_manyfiles_read,817,262144,2,10,16,1,4096,0,12080,0,0
bench_manyfiles,bench_manyfiles_read,768,262144,2,10,16,1,4096,0,10132,0,0
bench_manyfiles,bench_manyfiles_read,806,262144,2,10,16,1,4096,0,4524,0,0
bench_manyfiles,bench_manyfiles_read,776,262144,2,10,16,1,4096,0,2880,0,0
bench_manyfiles,bench_manyfiles_read,787,262144,2,10,16,1,4096,0,12636,0,0
bench_manyfiles,bench_manyfiles_read,784,262144,2,10,16,1,4096,0,8292,0,0
bench_manyfiles,bench_manyfiles_read,791,262144,2,10,16,1,4096,0,11044,0,0
bench_manyfiles,bench_manyfiles_read,833,262144,2,10,16,1,4096,0,13564,0,0
bench_manyfiles,bench_manyfiles_read,819,262144,2,10,16,1,4096,0,5856,0,0
bench_manyfiles,bench_manyfiles_read,802,262144,2,10,16,1,4096,0,9144,0,0
bench_manyfiles,bench_manyfiles_read,829,262144,2,10,16,1,4096,0,6756,0,0
bench_manyfiles,bench_manyfiles_read,837,262144,2,10,16,1,4096,0,13360,0,0
bench_manyfiles,bench_manyfiles_read,780,262144,2,10,16,1,4096,0,9244,0,0
bench_manyfiles,bench_manyfiles_read,846,262144,2,10,16,1,4096,0,12328,0,0
bench_manyfiles,bench_manyfiles_read,818,262144,2,10,16,1,4096,0,6292,0,0
bench_manyfiles,bench_manyfiles_read,788,262144,2,10,16,1,4096,0,10524,0,0
bench_manyfiles,bench_manyfiles_read,799,262144,2,10,16,1,4096,0,8192,0,0
bench_manyfiles,bench_manyfiles_read,796,262144,2,10,16,1,4096,0,6528,0,0
bench_manyfiles,bench_manyfiles_read,803,262144,2,10,16,1,4096,0,6704,0,0
bench_manyfiles,bench_manyfiles_read,845,262144,2,10,16,1,4096,0,12880,0,0
bench_manyfiles,bench_manyfiles_read,831,262144,2,10,16,1,4096,0,6756,0,0
bench_manyfiles,bench_manyfiles_read,814,262144,2,10,16,1,4096,0,9968,0,0
bench_manyfiles,bench_manyfiles_read,792,262144,2,10,16,1,4096,0,2420,0,0
bench_manyfiles,bench_manyfiles_read,841,262144,2,10,16,1,4096,0,4068,0,0
bench_manyfiles,bench_manyfiles_read,830,262144,2,10,16,1,4096,0,10664,0,0
bench_manyfiles,bench_manyfiles_read,849,262144,2,10,16,1,4096,0,5508,0,0
bench_manyfiles,bench_manyfiles_read,858,262144,2,10,16,1,4096,0,4292,0,0
bench_manyfiles,bench_manyfiles_read,800,262144,2,10,16,1,4096,0,10404,0,0
bench_manyfiles,bench_manyfiles_read,808,262144,2,10,16,1,4096,0,2984,0,0
bench_manyfiles,bench_manyfiles_read,815,262144,2,10,16,1,4096,0,12692,0,0
bench_manyfiles,bench_manyfiles_read,811,262144,2,10,16,1,4096,0,7436,0,0
bench_manyfiles,bench_manyfiles_read,843,262144,2,10,16,1,4096,0,12872,0,0
bench_manyfiles,bench_manyfiles_read,857,262144,2,10,16,1,4096,0,10916,0,0
bench_manyfiles,bench_manyfiles_read,804,262144,2,10,16,1,4096,0,14728,0,0
bench_manyfiles,bench_manyfiles_read,826,262144,2,10,16,1,4096,0,15864,0,0
bench_manyfiles,bench_manyfiles_read,853,262144,2,10,16,1,4096,0,3292,0,0
bench_manyfiles,bench_manyfiles_read,842,262144,2,10,16,1,4096,0,4440,0,0
bench_manyfiles,bench_manyfiles_read,870,262144,2,10,16,1,4096,0,9176,0,0
bench_manyfiles,bench_manyfiles_read,861,262144,2,10,16,1,4096,0,7984,0,0
bench_manyfiles,bench_manyfiles_read,820,262144,2,10,16,1,4096,0,7500,0,0
bench_manyfiles,bench_manyfiles_read,827,262144,2,10,16,1,4096,0,11860,0,0
bench_manyfiles,bench_manyfiles_read,812,262144,2,10,16,1,4096,0,2520,0,0
bench_manyfiles,bench_manyfiles_read,855,262144,2,10,16,1,4096,0,13008,0,0
bench_manyfiles,bench_manyfiles_read,823,262144,2,10,16,1,4096,0,3316,0,0
bench_manyfiles,bench_manyfiles_read,869,262144,2,10,16,1,4096,0,10496,0,0
bench_manyfiles,bench_manyfiles_read,838,262144,2,10,16,1,4096,0,12740,0,0
bench_manyfiles,bench_manyfiles_read,816,262144,2,10,16,1,4096,0,13180,0,0
bench_manyfiles,bench_manyfiles_read,865,262144,2,10,16,1,4096,0,9272,0,0
bench_manyfiles,bench_manyfiles_read,854,262144,2,10,16,1,4096,0,4852,0,0
bench_manyfiles,bench_manyfiles_read,882,262144,2,10,16,1,4096,0,11720,0,0
bench_manyfiles,bench_manyfiles_read,832,262144,2,10,16,1,4096,0,13232,0,0
bench_manyfiles,bench_manyfiles_read,839,262144,2,10,16,1,4096,0,9108,0,0
bench_manyfiles,bench_manyfiles_read,873,262144,2,10,16,1,4096,0,12532,0,0
bench_manyfiles,bench_manyfiles_read,824,262144,2,10,16,1,4096,0,7924,0,0
bench_manyfiles,bench_manyfiles_read,867,262144,2,10,16,1,4096,0,8412,0,0
bench_manyfiles,bench_manyfiles_read,835,262144,2,10,16,1,4096,0,7892,0,0
bench_manyfiles,bench_manyfiles_read,828,262144,2,10,16,1,4096,0,3532,0,0
bench_manyfiles,bench_manyfiles_read,881,262144,2,10,16,1,4096,0,7092,0,0
bench_manyfiles,bench_manyfiles_read,850,262144,2,10,16,1,4096,0,2820,0,0
bench_manyfiles,bench_manyfiles_read,866,262144,2,10,16,1,4096,0,13824,0,0
bench_manyfiles,bench_manyfiles_read,894,262144,2,10,16,1,4096,0,3820,0,0
bench_manyfiles,bench_manyfiles_read,877,262144,2,10,16,1,4096,0,10696,0,0
bench_manyfiles,bench_manyfiles_read,844,262144,2,10,16,1,4096,0,12548,0,0
bench_manyfiles,bench_manyfiles_read,851,262144,2,10,16,1,4096,0,14956,0,0
bench_manyfiles,bench_manyfiles_read,836,262144,2,10,16,1,4096,0,10160,0,0
bench_manyfiles,bench_manyfiles_read,885,262144,2,10,16,1,4096,0,7044,0,0
bench_manyfiles,bench_manyfiles_read,879,262144,2,10,16,1,4096,0,11296,0,0
bench_manyfiles,bench_manyfiles_read,840,262144,2,10,16,1,4096,0,9264,0,0
bench_manyfiles,bench_manyfiles_read,847,262144,2,10,16,1,4096,0,14312,0,0
bench_manyfiles,bench_manyfiles_read,878,262144,2,10,16,1,4096,0,13884,0,0
bench_manyfiles,bench_manyfiles_read,906,262144,2,10,16,1,4096,0,16308,0,0
bench_manyfiles,bench_manyfiles_read,862,262144,2,10,16,1,4096,0,10108,0,0
bench_manyfiles,bench_manyfiles_read,893,262144,2,10,16,1,4096,0,10740,0,0
bench_manyfiles,bench_manyfiles_read,856,262144,2,10,16,1,4096,0,15008,0,0
bench_manyfiles,bench_manyfiles_read,889,262144,2,10,16,1,4096,0,10704,0,0
bench_manyfiles,bench_manyfiles_read,863,262144,2,10,16,1,4096,0,11612,0,0
bench_manyfiles,bench_manyfiles_read,848,262144,2,10,16,1,4096,0,13936,0,0
bench_manyfiles,bench_manyfiles_read,859,262144,2,10,16,1,4096,0,11948,0,0
bench_manyfiles,bench_manyfiles_read,891,262144,2,10,16,1,4096,0,7724,0,0
bench_manyfiles,bench_manyfiles_read,897,262144,2,10,16,1,4096,0,3544,0,0
bench_manyfiles,bench_manyfiles_read,852,262144,2,10,16,1,4096,0,2964,0,0
bench_manyfiles,bench_manyfiles_read,890,262144,2,10,16,1,4096,0,14616,0,0
bench_manyfiles,bench_manyfiles_read,874,262144,2,10,16,1,4096,0,15180,0,0
bench_manyfiles,bench_manyfiles_read,868,262144,2,10,16,1,4096,0,6712,0,0
bench_manyfiles,bench_manyfiles_read,905,262144,2,10,16,1,4096,0,3828,0,0
bench_manyfiles,bench_manyfiles_read,918,262144,2,10,16,1,4096,0,10212,0,0
bench_manyfiles,bench_manyfiles_read,901,262144,2,10,16,1,4096,0,4964,0,0
bench_manyfiles,bench_manyfiles_read,860,262144,2,10,16,1,4096,0,8076,0,0
bench_manyfiles,bench_manyfiles_read,875,262144,2,10,16,1,4096,0,3992,0,0
bench_manyfiles,bench_manyfiles_read,871,262144,2,10,16,1,4096,0,11536,0,0
bench_manyfiles,bench_manyfiles_read,903,262144,2,10,16,1,4096,0,11328,0,0
bench_manyfiles,bench_manyfiles_read,909,262144,2,10,16,1,4096,0,3184,0,0
bench_manyfiles,bench_manyfiles_read,864,262144,2,10,16,1,4096,0,4696,0,0
bench_manyfiles,bench_manyfiles_read,902,262144,2,10,16,1,4096,0,15628,0,0
bench_manyfiles,bench_manyfiles_read,886,262144,2,10,16,1,4096,0,5036,0,0
bench_manyfiles,bench_manyfiles_read,880,262144,2,10,16,1,4096,0,13652,0,0
bench_manyfiles,bench_manyfiles_read,872,262144,2,10,16,1,4096,0,7976,0,0
bench_manyfiles,bench_manyfiles_read,913,262144,2,10,16,1,4096,0,12256,0,0
