suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,713,2,1,1,1073741824,32768,3148892,81573,122880
bench_mtree,bench_mtree_commit,1,1,4096,698,2,1,1,1073741824,32768,3111368,80668,122880
bench_mtree,bench_mtree_commit,1,1,4096,728,2,1,1,1073741824,32768,3210645,82574,122880
bench_mtree,bench_mtree_commit,1,1,4096,748,2,1,1,1073741824,32768,3351220,86509,131072
bench_mtree,bench_mtree_commit,1,1,4096,735,2,1,1,1073741824,32768,3249369,83072,122880
bench_mtree,bench_mtree_commit,1,1,4096,717,2,1,1,1073741824,32768,3162697,81837,122880
bench_mtree,bench_mtree_commit,1,1,4096,695,2,1,1,1073741824,32768,3070618,77954,114688
bench_mtree,bench_mtree_commit,1,1,4096,733,2,1,1,1073741824,32768,3237534,82934,122880
bench_mtree,bench_mtree_commit,1,1,4096,725,2,1,1,1073741824,32768,3196094,82367,122880
bench_mtree,bench_mtree_commit,1,1,4096,703,2,1,1,1073741824,32768,3120685,80948,122880
bench_mtree,bench_mtree_commit,1,1,4096,732,2,1,1,1073741824,32768,3231929,82865,122880
bench_mtree,bench_mtree_commit,1,1,4096,682,2,1,1,1073741824,32768,2987987,77022,114688
bench_mtree,bench_mtree_commit,1,1,4096,618,2,1,1,1073741824,32768,2682468,70225,106496
bench_mtree,bench_mtree_commit,1,1,4096,710,2,1,1,1073741824,32768,3139430,81377,122880
bench_mtree,bench_mtree_commit,1,1,4096,740,2,1,1,1073741824,32768,3280996,83432,122880
bench_mtree,bench_mtree_commit,1,1,4096,760,2,1,1,1073741824,32768,3381059,87227,131072
bench_mtree,bench_mtree_commit,1,1,4096,747,2,1,1,1073741824,32768,3349595,86455,131072
bench_mtree,bench_mtree_commit,1,1,4096,745,2,1,1,1073741824,32768,3316196,83809,122880
bench_mtree,bench_mtree_commit,1,1,4096,707,2,1,1,1073741824,32768,3130557,81194,122880
bench_mtree,bench_mtree_commit,1,1,4096,729,2,1,1,1073741824,32768,3215697,82649,122880
bench_mtree,bench_mtree_commit,1,1,4096,737,2,1,1,1073741824,32768,3261586,83216,122880
bench_mtree,bench_mtree_commit,1,1,4096,694,2,1,1,1073741824,32768,3063396,77880,114688
bench_mtree,bench_mtree_commit,1,1,4096,715,2,1,1,1073741824,32768,3155596,81711,122880
bench_mtree,bench_mtree_commit,1,1,4096,630,2,1,1,1073741824,32768,2733868,71025,106496
bench_mtree,bench_mtree_commit,1,1,4096,722,2,1,1,1073741824,32768,3182895,82165,122880
bench_mtree,bench_mtree_commit,1,1,4096,744,2,1,1,1073741824,32768,3308881,83729,122880
bench_mtree,bench_mtree_commit,1,1,4096,752,2,1,1,1073741824,32768,3359032,86735,131072
bench_mtree,bench_mtree_commit,1,1,4096,772,2,1,1,1073741824,32768,3426028,88021,131072
bench_mtree,bench_mtree_commit,1,1,4096,759,2,1,1,1073741824,32768,3377945,87164,131072
bench_mtree,bench_mtree_commit,1,1,4096,719,2,1,1,1073741824,32768,3170541,81963,122880
bench_mtree,bench_mtree_commit,1,1,4096,757,2,1,1,1073741824,32768,3371921,87038,131072
bench_mtree,bench_mtree_commit,1,1,4096,749,2,1,1,1073741824,32768,3352985,86562,131072
bench_mtree,bench_mtree_commit,1,1,4096,734,2,1,1,1073741824,32768,3243387,83003,122880
bench_mtree,bench_mtree_commit,1,1,4096,741,2,1,1,1073741824,32768,3287743,83507,122880
bench_mtree,bench_mtree_commit,1,1,4096,642,2,1,1,1073741824,32768,2804075,71883,106496
bench_mtree,bench_mtree_commit,1,1,4096,756,2,1,1,1073741824,32768,3369000,86981,131072
bench_mtree,bench_mtree_commit,1,1,4096,727,2,1,1,1073741824,32768,3205690,82505,122880
bench_mtree,bench_mtree_commit,1,1,4096,706,2,1,1,1073741824,32768,3127788,81131,122880
bench_mtree,bench_mtree_commit,1,1,4096,764,2,1,1,1073741824,32768,3394231,87498,131072
bench_mtree,bench_mtree_commit,1,1,4096,769,2,1,1,1073741824,32768,3413346,87813,131072
bench_mtree,bench_mtree_commit,1,1,4096,771,2,1,1,1073741824,32768,3421698,87952,131072
bench_mtree,bench_mtree_commit,1,1,4096,784,2,1,1,1073741824,32768,3488484,88859,131072
bench_mtree,bench_mtree_commit,1,1,4096,731,2,1,1,1073741824,32768,3226406,82797,122880
bench_mtree,bench_mtree_commit,1,1,4096,761,2,1,1,1073741824,32768,3384237,87290,131072
bench_mtree,bench_mtree_commit,1,1,4096,746,2,1,1,1073741824,32768,3323728,83879,122880
bench_mtree,bench_mtree_commit,1,1,4096,753,2,1,1,1073741824,32768,3361295,86792,131072
bench_mtree,bench_mtree_commit,1,1,4096,654,2,1,1,1073741824,32768,2881930,75173,114688
bench_mtree,bench_mtree_commit,1,1,4096,768,2,1,1,1073741824,32768,3409272,87750,131072
bench_mtree,bench_mtree_commit,1,1,4096,739,2,1,1,1073741824,32768,3274362,83364,122880
bench_mtree,bench_mtree_commit,1,1,4096,718,2,1,1,1073741824,32768,3166554,81900,122880
bench_mtree,bench_mtree_commit,1,1,4096,776,2,1,1,1073741824,32768,3444613,88292,131072
bench_mtree,bench_mtree_commit,1,1,4096,781,2,1,1,1073741824,32768,3470972,88652,131072
bench_mtree,bench_mtree_commit,1,1,4096,783,2,1,1,1073741824,32768,3482478,88790,131072
bench_mtree,bench_mtree_commit,1,1,4096,796,2,1,1,1073741824,32768,3589026,92234,139264
bench_mtree,bench_mtree_commit,1,1,4096,743,2,1,1,1073741824,32768,3301671,83655,122880
bench_mtree,bench_mtree_commit,1,1,4096,773,2,1,1,1073741824,32768,3430453,88084,131072
bench_mtree,bench_mtree_commit,1,1,4096,758,2,1,1,1073741824,32768,3374894,87101,131072
bench_mtree,bench_mtree_commit,1,1,4096,765,2,1,1,1073741824,32768,3397760,87561,131072
bench_mtree,bench_mtree_commit,1,1,4096,666,2,1,1,1073741824,32768,2916985,75936,114688
bench_mtree,bench_mtree_commit,1,1,4096,780,2,1,1,1073741824,32768,3465425,88584,131072
bench_mtree,bench_mtree_commit,1,1,4096,751,2,1,1,1073741824,32768,3356895,86678,131072
bench_mtree,bench_mtree_commit,1,1,4096,730,2,1,1,1073741824,32768,3220988,82723,122880
bench_mtree,bench_mtree_commit,1,1,4096,788,2,1,1,1073741824,32768,3513573,89151,131072
bench_mtree,bench_mtree_commit,1,1,4096,793,2,1,1,1073741824,32768,3548212,89516,131072
bench_mtree,bench_mtree_commit,1,1,4096,795,2,1,1,1073741824,32768,3563107,89666,131072
bench_mtree,bench_mtree_commit,1,1,4096,808,2,1,1,1073741824,32768,3617088,92943,139264
bench_mtree,bench_mtree_commit,1,1,4096,755,2,1,1,1073741824,32768,3366207,86918,131072
bench_mtree,bench_mtree_commit,1,1,4096,785,2,1,1,1073741824,32768,3494554,88928,131072
bench_mtree,bench_mtree_commit,1,1,4096,770,2,1,1,1073741824,32768,3417484,87883,131072
bench_mtree,bench_mtree_commit,1,1,4096,777,2,1,1,1073741824,32768,3449592,88361,131072
bench_mtree,bench_mtree_commit,1,1,4096,678,2,1,1,1073741824,32768,2967223,76730,114688
bench_mtree,bench_mtree_commit,1,1,4096,792,2,1,1,1073741824,32768,3540978,89442,131072
bench_mtree,bench_mtree_commit,1,1,4096,763,2,1,1,1073741824,32768,3390797,87429,131072
bench_mtree,bench_mtree_commit,1,1,4096,742,2,1,1,1073741824,32768,3294588,83581,122880
bench_mtree,bench_mtree_commit,1,1,4096,800,2,1,1,1073741824,32768,3596230,92457,139264
bench_mtree,bench_mtree_commit,1,1,4096,805,2,1,1,1073741824,32768,3608215,92760,139264
bench_mtree,bench_mtree_commit,1,1,4096,807,2,1,1,1073741824,32768,3614061,92880,139264
bench_mtree,bench_mtree_commit,1,1,4096,820,2,1,1,1073741824,32768,3660553,93731,139264
bench_mtree,bench_mtree_commit,1,1,4096,767,2,1,1,1073741824,32768,3405261,87687,131072
bench_mtree,bench_mtree_commit,1,1,4096,797,2,1,1,1073741824,32768,3590627,92288,139264
bench_mtree,bench_mtree_commit,1,1,4096,782,2,1,1,1073741824,32768,3476601,88721,131072
bench_mtree,bench_mtree_commit,1,1,4096,789,2,1,1,1073741824,32768,3520231,89219,131072
bench_mtree,bench_mtree_commit,1,1,4096,690,2,1,1,1073741824,32768,3036039,77589,114688
bench_mtree,bench_mtree_commit,1,1,4096,804,2,1,1,1073741824,32768,3605446,92697,139264
bench_mtree,bench_mtree_commit,1,1,4096,775,2,1,1,1073741824,32768,3439759,88223,131072
bench_mtree,bench_mtree_commit,1,1,4096,754,2,1,1,1073741824,32768,3363686,86855,131072
bench_mtree,bench_mtree_commit,1,1,4096,812,2,1,1,1073741824,32768,3629844,93208,139264
bench_mtree,bench_mtree_commit,1,1,4096,817,2,1,1,1073741824,32768,3648199,93529,139264
bench_mtree,bench_mtree_commit,1,1,4096,819,2,1,1,1073741824,32768,3656363,93662,139264
bench_mtree,bench_mtree_commit,1,1,4096,832,2,1,1,1073741824,32768,3721045,94569,139264
bench_mtree,bench_mtree_commit,1,1,4096,779,2,1,1,1073741824,32768,3459983,88510,131072
bench_mtree,bench_mtree_commit,1,1,4096,809,2,1,1,1073741824,32768,3620178,93006,139264
bench_mtree,bench_mtree_commit,1,1,4096,794,2,1,1,1073741824,32768,3555551,89596,131072
bench_mtree,bench_mtree_commit,1,1,4096,801,2,1,1,1073741824,32768,3598343,92514,139264
bench_mtree,bench_mtree_commit,1,1,4096,702,2,1,1,1073741824,32768,3118572,80891,122880
bench_mtree,bench_mtree_commit,1,1,4096,816,2,1,1,1073741824,32768,3644212,93466,139264
bench_mtree,bench_mtree_commit,1,1,4096,787,2,1,1,1073741824,32768,3507042,89077,131072
bench_mtree,bench_mtree_commit,1,1,4096,766,2,1,1,1073741824,32768,3401380,87624,131072
bench_mtree,bench_mtree_commit,1,1,4096,824,2,1,1,1073741824,32768,3678518,94002,139264
bench_mtree,bench_mtree_commit,1,1,4096,829,2,1,1,1073741824,32768,3704064,94363,139264
bench_mtree,bench_mtree_commit,1,1,4096,831,2,1,1,1073741824,32768,3715192,94500,139264
bench_mtree,bench_mtree_commit,1,1,4096,844,2,1,1,1073741824,32768,3801386,95445,139264
bench_mtree,bench_mtree_commit,1,1,4096,791,2,1,1,1073741824,32768,3533871,89368,131072
bench_mtree,bench_mtree_commit,1,1,4096,821,2,1,1,1073741824,32768,3664859,93800,139264
bench_mtree,bench_mtree_commit,1,1,4096,806,2,1,1,1073741824,32768,3611112,92817,139264
bench_mtree,bench_mtree_commit,1,1,4096,813,2,1,1,1073741824,32768,3633254,93277,139264
bench_mtree,bench_mtree_commit,1,1,4096,714,2,1,1,1073741824,32768,3152186,81642,122880
bench_mtree,bench_mtree_commit,1,1,4096,828,2,1,1,1073741824,32768,3698646,94289,139264
bench_mtree,bench_mtree_commit,1,1,4096,799,2,1,1,1073741824,32768,3594235,92399,139264
bench_mtree,bench_mtree_commit,1,1,4096,778,2,1,1,1073741824,32768,3454668,88436,131072
bench_mtree,bench_mtree_commit,1,1,4096,836,2,1,1,1073741824,32768,3745513,94856,139264
bench_mtree,bench_mtree_commit,1,1,4096,811,2,1,1,1073741824,32768,3626550,93139,139264
bench_mtree,bench_mtree_commit,1,1,4096,841,2,1,1,1073741824,32768,3779329,95221,139264
bench_mtree,bench_mtree_commit,1,1,4096,790,2,1,1,1073741824,32768,3527002,89294,131072
bench_mtree,bench_mtree_commit,1,1,4096,803,2,1,1,1073741824,32768,3602949,92634,139264
bench_mtree,bench_mtree_commit,1,1,4096,833,2,1,1,1073741824,32768,3727027,94638,139264
bench_mtree,bench_mtree_commit,1,1,4096,818,2,1,1,1073741824,32768,3652249,93592,139264
bench_mtree,bench_mtree_commit,1,1,4096,825,2,1,1,1073741824,32768,3683348,94071,139264
bench_mtree,bench_mtree_commit,1,1,4096,726,2,1,1,1073741824,32768,3200860,82436,122880
bench_mtree,bench_mtree_commit,1,1,4096,840,2,1,1,1073741824,32768,3772246,95147,139264
bench_mtree,bench_mtree_commit,1,1,4096,843,2,1,1,1073741824,32768,3793854,95375,139264
bench_mtree,bench_mtree_commit,1,1,4096,856,2,1,1,1073741824,32768,3852406,98653,147456
bench_mtree,bench_mtree_commit,1,1,4096,823,2,1,1,1073741824,32768,3673752,93933,139264
bench_mtree,bench_mtree_commit,1,1,4096,802,2,1,1,1073741824,32768,3600582,92571,139264
bench_mtree,bench_mtree_commit,1,1,4096,815,2,1,1,1073741824,32768,3640355,93403,139264
bench_mtree,bench_mtree_commit,1,1,4096,837,2,1,1,1073741824,32768,3752020,94930,139264
bench_mtree,bench_mtree_commit,1,1,4096,738,2,1,1,1073741824,32768,3267855,83290,122880
bench_mtree,bench_mtree_commit,1,1,4096,868,2,1,1,1073741824,32768,3894852,99435,147456
bench_mtree,bench_mtree_commit,1,1,4096,855,2,1,1,1073741824,32768,3849445,98590,147456
bench_mtree,bench_mtree_commit,1,1,4096,845,2,1,1,1073741824,32768,3827239,98007,147456
bench_mtree,bench_mtree_commit,1,1,4096,848,2,1,1,1073741824,32768,3832484,98172,147456
bench_mtree,bench_mtree_commit,1,1,4096,835,2,1,1,1073741824,32768,3739244,94782,139264
bench_mtree,bench_mtree_commit,1,1,4096,830,2,1,1,1073741824,32768,3709587,94431,139264
bench_mtree,bench_mtree_commit,1,1,4096,852,2,1,1,1073741824,32768,3841246,98407,147456
bench_mtree,bench_mtree_commit,1,1,4096,827,2,1,1,1073741824,32768,3693355,94215,139264
bench_mtree,bench_mtree_commit,1,1,4096,853,2,1,1,1073741824,32768,3843755,98470,147456
bench_mtree,bench_mtree_commit,1,1,4096,814,2,1,1,1073741824,32768,3636759,93340,139264
bench_mtree,bench_mtree_commit,1,1,4096,849,2,1,1,1073741824,32768,3834491,98230,147456
bench_mtree,bench_mtree_commit,1,1,4096,880,2,1,1,1073741824,32768,3953825,100273,147456
bench_mtree,bench_mtree_commit,1,1,4096,750,2,1,1,1073741824,32768,3354876,86620,131072
bench_mtree,bench_mtree_commit,1,1,4096,860,2,1,1,1073741824,32768,3864943,98912,147456
bench_mtree,bench_mtree_commit,1,1,4096,867,2,1,1,1073741824,32768,3890726,99365,147456
bench_mtree,bench_mtree_commit,1,1,4096,857,2,1,1,1073741824,32768,3855445,98716,147456
bench_mtree,bench_mtree_commit,1,1,4096,847,2,1,1,1073741824,32768,3830605,98114,147456
bench_mtree,bench_mtree_commit,1,1,4096,842,2,1,1,1073741824,32768,3786539,95295,139264
bench_mtree,bench_mtree_commit,1,1,4096,879,2,1,1,1073741824,32768,3948208,100204,147456
bench_mtree,bench_mtree_commit,1,1,4096,839,2,1,1,1073741824,32768,3765401,95073,139264
bench_mtree,bench_mtree_commit,1,1,4096,892,2,1,1,1073741824,32768,4032631,101148,147456
bench_mtree,bench_mtree_commit,1,1,4096,826,2,1,1,1073741824,32768,3688303,94140,139264
bench_mtree,bench_mtree_commit,1,1,4096,762,2,1,1,1073741824,32768,3387479,87360,131072
bench_mtree,bench_mtree_commit,1,1,4096,864,2,1,1,1073741824,32768,3878796,99176,147456
bench_mtree,bench_mtree_commit,1,1,4096,861,2,1,1,1073741824,32768,3868249,98981,147456
bench_mtree,bench_mtree_commit,1,1,4096,865,2,1,1,1073741824,32768,3882665,99239,147456
bench_mtree,bench_mtree_commit,1,1,4096,869,2,1,1,1073741824,32768,3899054,99504,147456
bench_mtree,bench_mtree_commit,1,1,4096,859,2,1,1,1073741824,32768,3861713,98842,147456
bench_mtree,bench_mtree_commit,1,1,4096,854,2,1,1,1073741824,32768,3846536,98533,147456
bench_mtree,bench_mtree_commit,1,1,4096,872,2,1,1,1073741824,32768,3912289,99706,147456
bench_mtree,bench_mtree_commit,1,1,4096,851,2,1,1,1073741824,32768,3838867,98344,147456
bench_mtree,bench_mtree_commit,1,1,4096,904,2,1,1,1073741824,32768,4088140,104365,155648
bench_mtree,bench_mtree_commit,1,1,4096,891,2,1,1,1073741824,32768,4025304,101068,147456
bench_mtree,bench_mtree_commit,1,1,4096,838,2,1,1,1073741824,32768,3758654,94998,139264
bench_mtree,bench_mtree_commit,1,1,4096,873,2,1,1,1073741824,32768,3917067,99775,147456
bench_mtree,bench_mtree_commit,1,1,4096,876,2,1,1,1073741824,32768,3931940,99988,147456
bench_mtree,bench_mtree_commit,1,1,4096,881,2,1,1,1073741824,32768,3959690,100342,147456
bench_mtree,bench_mtree_commit,1,1,4096,774,2,1,1,1073741824,32768,3434969,88154,131072
bench_mtree,bench_mtree_commit,1,1,4096,877,2,1,1,1073741824,32768,3937243,100062,147456
bench_mtree,bench_mtree_commit,1,1,4096,866,2,1,1,1073741824,32768,3886664,99302,147456
bench_mtree,bench_mtree_commit,1,1,4096,871,2,1,1,1073741824,32768,3907785,99636,147456
bench_mtree,bench_mtree_commit,1,1,4096,884,2,1,1,1073741824,32768,3977925,100555,147456
bench_mtree,bench_mtree_commit,1,1,4096,903,2,1,1,1073741824,32768,4085243,104308,155648
bench_mtree,bench_mtree_commit,1,1,4096,863,2,1,1,1073741824,32768,3875188,99113,147456
bench_mtree,bench_mtree_commit,1,1,4096,850,2,1,1,1073741824,32768,3836616,98287,147456
bench_mtree,bench_mtree_commit,1,1,4096,885,2,1,1,1073741824,32768,3984206,100629,147456
bench_mtree,bench_mtree_commit,1,1,4096,893,2,1,1,1073741824,32768,4040175,101218,147456
bench_mtree,bench_mtree_commit,1,1,4096,916,2,1,1,1073741824,32768,4129277,105140,155648
bench_mtree,bench_mtree_commit,1,1,4096,888,2,1,1,1073741824,32768,4004130,100846,147456
bench_mtree,bench_mtree_commit,1,1,4096,786,2,1,1,1073741824,32768,3500749,89003,131072
bench_mtree,bench_mtree_commit,1,1,4096,889,2,1,1,1073741824,32768,4010987,100920,147456
bench_mtree,bench_mtree_commit,1,1,4096,878,2,1,1,1073741824,32768,3942673,100136,147456
bench_mtree,bench_mtree_commit,1,1,4096,896,2,1,1,1073741824,32768,4069396,103889,155648
bench_mtree,bench_mtree_commit,1,1,4096,883,2,1,1,1073741824,32768,3971742,100480,147456
bench_mtree,bench_mtree_commit,1,1,4096,915,2,1,1,1073741824,32768,4125227,105077,155648
bench_mtree,bench_mtree_commit,1,1,4096,862,2,1,1,1073741824,32768,3871671,99050,147456
bench_mtree,bench_mtree_commit,1,1,4096,875,2,1,1,1073741824,32768,3926876,99913,147456
bench_mtree,bench_mtree_commit,1,1,4096,905,2,1,1,1073741824,32768,4091089,104428,155648
bench_mtree,bench_mtree_commit,1,1,4096,897,2,1,1,1073741824,32768,4071263,103947,155648
bench_mtree,bench_mtree_commit,1,1,4096,928,2,1,1,1073741824,32768,4186615,105979,155648
bench_mtree,bench_mtree_commit,1,1,4096,900,2,1,1,1073741824,32768,4077610,104119,155648
bench_mtree,bench_mtree_commit,1,1,4096,798,2,1,1,1073741824,32768,3592368,92341,139264
bench_mtree,bench_mtree_commit,1,1,4096,908,2,1,1,1073741824,32768,4100360,104617,155648
bench_mtree,bench_mtree_commit,1,1,4096,890,2,1,1,1073741824,32768,4018082,100994,147456
bench_mtree,bench_mtree_commit,1,1,4096,874,2,1,1,1073741824,32768,3921909,99844,147456
bench_mtree,bench_mtree_commit,1,1,4096,927,2,1,1,1073741824,32768,4181092,105911,155648
bench_mtree,bench_mtree_commit,1,1,4096,901,2,1,1,1073741824,32768,4079977,104182,155648
bench_mtree,bench_mtree_commit,1,1,4096,895,2,1,1,1073741824,32768,4067655,103836,155648
bench_mtree,bench_mtree_commit,1,1,4096,887,2,1,1,1073741824,32768,3997371,100771,147456
bench_mtree,bench_mtree_commit,1,1,4096,917,2,1,1,1073741824,32768,4133391,105210,155648
bench_mtree,bench_mtree_commit,1,1,4096,940,2,1,1,1073741824,32768,4263567,106843,155648
bench_mtree,bench_mtree_commit,1,1,4096,810,2,1,1,1073741824,32768,3623332,93069,139264
bench_mtree,bench_mtree_commit,1,1,4096,909,2,1,1,1073741824,32768,4103578,104687,155648
bench_mtree,bench_mtree_commit,1,1,4096,886,2,1,1,1073741824,32768,3990725,100703,147456
bench_mtree,bench_mtree_commit,1,1,4096,912,2,1,1,1073741824,32768,4113787,104888,155648
bench_mtree,bench_mtree_commit,1,1,4096,920,2,1,1,1073741824,32768,4146288,105411,155648
bench_mtree,bench_mtree_commit,1,1,4096,902,2,1,1,1073741824,32768,4082474,104245,155648
bench_mtree,bench_mtree_commit,1,1,4096,939,2,1,1,1073741824,32768,4256357,106769,155648
bench_mtree,bench_mtree_commit,1,1,4096,913,2,1,1,1073741824,32768,4117383,104951,155648
bench_mtree,bench_mtree_commit,1,1,4096,907,2,1,1,1073741824,32768,4097206,104554,155648
bench_mtree,bench_mtree_commit,1,1,4096,899,2,1,1,1073741824,32768,4075371,104062,155648
bench_mtree,bench_mtree_commit,1,1,4096,914,2,1,1,1073741824,32768,4121240,105014,155648
bench_mtree,bench_mtree_commit,1,1,4096,929,2,1,1,1073741824,32768,4192220,106048,155648
bench_mtree,bench_mtree_commit,1,1,4096,952,2,1,1,1073741824,32768,4323686,110095,163840
bench_mtree,bench_mtree_commit,1,1,4096,898,2,1,1,1073741824,32768,4073258,104005,155648
bench_mtree,bench_mtree_commit,1,1,4096,921,2,1,1,1073741824,32768,4150780,105481,155648
bench_mtree,bench_mtree_commit,1,1,4096,924,2,1,1,1073741824,32768,4165331,105688,155648
bench_mtree,bench_mtree_commit,1,1,4096,919,2,1,1,1073741824,32768,4141887,105348,155648
bench_mtree,bench_mtree_commit,1,1,4096,951,2,1,1,1073741824,32768,4320893,110032,163840
bench_mtree,bench_mtree_commit,1,1,4096,822,2,1,1,1073741824,32768,3669260,93863,139264
bench_mtree,bench_mtree_commit,1,1,4096,932,2,1,1,1073741824,32768,4210101,106255,155648
bench_mtree,bench_mtree_commit,1,1,4096,925,2,1,1,1073741824,32768,4170383,105763,155648
bench_mtree,bench_mtree_commit,1,1,4096,933,2,1,1,1073741824,32768,4216272,106330,155648
bench_mtree,bench_mtree_commit,1,1,4096,964,2,1,1,1073741824,32768,4363958,110864,163840
bench_mtree,bench_mtree_commit,1,1,4096,926,2,1,1,1073741824,32768,4175674,105837,155648
bench_mtree,bench_mtree_commit,1,1,4096,911,2,1,1,1073741824,32768,4110282,104825,155648
bench_mtree,bench_mtree_commit,1,1,4096,910,2,1,1,1073741824,32768,4106872,104756,155648
bench_mtree,bench_mtree_commit,1,1,4096,941,2,1,1,1073741824,32768,4270882,106923,155648
bench_mtree,bench_mtree_commit,1,1,4096,963,2,1,1,1073741824,32768,4359947,110801,163840
bench_mtree,bench_mtree_commit,1,1,4096,936,2,1,1,1073741824,32768,4235682,106546,155648
bench_mtree,bench_mtree_commit,1,1,4096,944,2,1,1,1073741824,32768,4305906,109623,163840
bench_mtree,bench_mtree_commit,1,1,4096,931,2,1,1,1073741824,32768,4204055,106186,155648
bench_mtree,bench_mtree_commit,1,1,4096,937,2,1,1,1073741824,32768,4242429,106621,155648
bench_mtree,bench_mtree_commit,1,1,4096,834,2,1,1,1073741824,32768,3733073,94707,139264
bench_mtree,bench_mtree_commit,1,1,4096,945,2,1,1,1073741824,32768,4307671,109676,163840
bench_mtree,bench_mtree_commit,1,1,4096,976,2,1,1,1073741824,32768,4420111,111698,163840
bench_mtree,bench_mtree_commit,1,1,4096,938,2,1,1,1073741824,32768,4249274,106695,155648
bench_mtree,bench_mtree_commit,1,1,4096,923,2,1,1,1073741824,32768,4160376,105619,155648
bench_mtree,bench_mtree_commit,1,1,4096,922,2,1,1,1073741824,32768,4155546,105550,155648
bench_mtree,bench_mtree_commit,1,1,4096,953,2,1,1,1073741824,32768,4326607,110152,163840
bench_mtree,bench_mtree_commit,1,1,4096,975,2,1,1,1073741824,32768,4414669,111624,163840
bench_mtree,bench_mtree_commit,1,1,4096,948,2,1,1,1073741824,32768,4313718,109849,163840
bench_mtree,bench_mtree_commit,1,1,4096,956,2,1,1,1073741824,32768,4335745,110341,163840
bench_mtree,bench_mtree_commit,1,1,4096,943,2,1,1,1073741824,32768,4304281,109569,163840
bench_mtree,bench_mtree_commit,1,1,4096,949,2,1,1,1073741824,32768,4315981,109906,163840
bench_mtree,bench_mtree_commit,1,1,4096,846,2,1,1,1073741824,32768,3828852,98061,147456
bench_mtree,bench_mtree_commit,1,1,4096,957,2,1,1,1073741824,32768,4338923,110404,163840
bench_mtree,bench_mtree_commit,1,1,4096,988,2,1,1,1073741824,32768,4495664,112556,163840
bench_mtree,bench_mtree_commit,1,1,4096,950,2,1,1,1073741824,32768,4318372,109969,163840
bench_mtree,bench_mtree_commit,1,1,4096,935,2,1,1,1073741824,32768,4229048,106478,155648
bench_mtree,bench_mtree_commit,1,1,4096,934,2,1,1,1073741824,32768,4222541,106404,155648
bench_mtree,bench_mtree_commit,1,1,4096,965,2,1,1,1073741824,32768,4368032,110927,163840
bench_mtree,bench_mtree_commit,1,1,4096,955,2,1,1,1073741824,32768,4332631,110278,163840
bench_mtree,bench_mtree_commit,1,1,4096,1000,2,1,1,1073741824,32768,4560132,115811,172032
bench_mtree,bench_mtree_commit,1,1,4096,947,2,1,1,1073741824,32768,4311581,109792,163840
bench_mtree,bench_mtree_commit,1,1,4096,961,2,1,1,1073741824,32768,4352446,110675,163840
bench_mtree,bench_mtree_commit,1,1,4096,858,2,1,1,1073741824,32768,3858547,98779,147456
bench_mtree,bench_mtree_commit,1,1,4096,962,2,1,1,1073741824,32768,4356066,110738,163840
bench_mtree,bench_mtree_commit,1,1,4096,969,2,1,1,1073741824,32768,4385139,111198,163840
bench_mtree,bench_mtree_commit,1,1,4096,960,2,1,1,1073741824,32768,4348917,110612,163840
bench_mtree,bench_mtree_commit,1,1,4096,987,2,1,1,1073741824,32768,4488557,112482,163840
bench_mtree,bench_mtree_commit,1,1,4096,968,2,1,1,1073741824,32768,4380714,111135,163840
bench_mtree,bench_mtree_commit,1,1,4096,946,2,1,1,1073741824,32768,4309562,109734,163840
bench_mtree,bench_mtree_commit,1,1,4096,967,2,1,1,1073741824,32768,4376384,111066,163840
bench_mtree,bench_mtree_commit,1,1,4096,1012,2,1,1,1073741824,32768,4598898,116580,172032
bench_mtree,bench_mtree_commit,1,1,4096,977,2,1,1,1073741824,32768,4425658,111766,163840
bench_mtree,bench_mtree_commit,1,1,4096,959,2,1,1,1073741824,32768,4345483,110543,163840
bench_mtree,bench_mtree_commit,1,1,4096,972,2,1,1,1073741824,32768,4399299,111406,163840
bench_mtree,bench_mtree_commit,1,1,4096,973,2,1,1,1073741824,32768,4404278,111475,163840
bench_mtree,bench_mtree_commit,1,1,4096,981,2,1,1,1073741824,32768,4449240,112042,163840
bench_mtree,bench_mtree_commit,1,1,4096,870,2,1,1,1073741824,32768,3903372,99573,147456
bench_mtree,bench_mtree_commit,1,1,4096,974,2,1,1,1073741824,32768,4409354,111550,163840
bench_mtree,bench_mtree_commit,1,1,4096,999,2,1,1,1073741824,32768,4557635,115748,172032
bench_mtree,bench_mtree_commit,1,1,4096,958,2,1,1,1073741824,32768,4342165,110474,163840
bench_mtree,bench_mtree_commit,1,1,4096,989,2,1,1,1073741824,32768,4502898,112630,163840
bench_mtree,bench_mtree_commit,1,1,4096,984,2,1,1,1073741824,32768,4468259,112265,163840
bench_mtree,bench_mtree_commit,1,1,4096,980,2,1,1,1073741824,32768,4443170,111973,163840
bench_mtree,bench_mtree_commit,1,1,4096,985,2,1,1,1073741824,32768,4474917,112333,163840
bench_mtree,bench_mtree_commit,1,1,4096,979,2,1,1,1073741824,32768,4437164,111904,163840
bench_mtree,bench_mtree_commit,1,1,4096,971,2,1,1,1073741824,32768,4394445,111337,163840
bench_mtree,bench_mtree_commit,1,1,4096,993,2,1,1,1073741824,32768,4545313,115402,172032
